date,total_bars,first_timestamp,last_timestamp,rth_bars,weekday
2023-11-20,1380,2023-11-20 00:00:00-05:00,2023-11-20 23:59:00-05:00,390,Monday
2023-11-21,1380,2023-11-21 00:00:00-05:00,2023-11-21 23:59:00-05:00,390,Tuesday
2023-11-22,1380,2023-11-22 00:00:00-05:00,2023-11-22 23:59:00-05:00,390,Wednesday
2023-11-23,1140,2023-11-23 00:00:00-05:00,2023-11-23 23:59:00-05:00,210,Thursday
2023-11-24,795,2023-11-24 00:00:00-05:00,2023-11-24 13:14:00-05:00,225,Friday
2023-11-26,360,2023-11-26 18:00:00-05:00,2023-11-26 23:59:00-05:00,0,Sunday
2023-11-27,1380,2023-11-27 00:00:00-05:00,2023-11-27 23:59:00-05:00,390,Monday
2023-11-28,1380,2023-11-28 00:00:00-05:00,2023-11-28 23:59:00-05:00,390,Tuesday
2023-11-29,1380,2023-11-29 00:00:00-05:00,2023-11-29 23:59:00-05:00,390,Wednesday
2023-11-30,1380,2023-11-30 00:00:00-05:00,2023-11-30 23:59:00-05:00,390,Thursday
2023-12-01,1020,2023-12-01 00:00:00-05:00,2023-12-01 16:59:00-05:00,390,Friday
2023-12-03,360,2023-12-03 18:00:00-05:00,2023-12-03 23:59:00-05:00,0,Sunday
2023-12-04,1380,2023-12-04 00:00:00-05:00,2023-12-04 23:59:00-05:00,390,Monday
2023-12-05,1380,2023-12-05 00:00:00-05:00,2023-12-05 23:59:00-05:00,390,Tuesday
2023-12-06,1380,2023-12-06 00:00:00-05:00,2023-12-06 23:59:00-05:00,390,Wednesday
2023-12-07,1380,2023-12-07 00:00:00-05:00,2023-12-07 23:59:00-05:00,390,Thursday
2023-12-08,1020,2023-12-08 00:00:00-05:00,2023-12-08 16:59:00-05:00,390,Friday
2023-12-10,360,2023-12-10 18:00:00-05:00,2023-12-10 23:59:00-05:00,0,Sunday
2023-12-11,1380,2023-12-11 00:00:00-05:00,2023-12-11 23:59:00-05:00,390,Monday
2023-12-12,1378,2023-12-12 00:00:00-05:00,2023-12-12 23:59:00-05:00,390,Tuesday
2023-12-13,1380,2023-12-13 00:00:00-05:00,2023-12-13 23:59:00-05:00,390,Wednesday
2023-12-14,1380,2023-12-14 00:00:00-05:00,2023-12-14 23:59:00-05:00,390,Thursday
2023-12-15,1020,2023-12-15 00:00:00-05:00,2023-12-15 16:59:00-05:00,390,Friday
2023-12-17,360,2023-12-17 18:00:00-05:00,2023-12-17 23:59:00-05:00,0,Sunday
2023-12-18,1380,2023-12-18 00:00:00-05:00,2023-12-18 23:59:00-05:00,390,Monday
2023-12-19,1380,2023-12-19 00:00:00-05:00,2023-12-19 23:59:00-05:00,390,Tuesday
2023-12-20,1380,2023-12-20 00:00:00-05:00,2023-12-20 23:59:00-05:00,390,Wednesday
2023-12-21,1380,2023-12-21 00:00:00-05:00,2023-12-21 23:59:00-05:00,390,Thursday
2023-12-22,1020,2023-12-22 00:00:00-05:00,2023-12-22 16:59:00-05:00,390,Friday
2023-12-25,360,2023-12-25 18:00:00-05:00,2023-12-25 23:59:00-05:00,0,Monday
2023-12-26,1380,2023-12-26 00:00:00-05:00,2023-12-26 23:59:00-05:00,390,Tuesday
2023-12-27,1380,2023-12-27 00:00:00-05:00,2023-12-27 23:59:00-05:00,390,Wednesday
2023-12-28,1380,2023-12-28 00:00:00-05:00,2023-12-28 23:59:00-05:00,390,Thursday
2023-12-29,1020,2023-12-29 00:00:00-05:00,2023-12-29 16:59:00-05:00,390,Friday
2024-01-01,360,2024-01-01 18:00:00-05:00,2024-01-01 23:59:00-05:00,0,Monday
2024-01-02,1380,2024-01-02 00:00:00-05:00,2024-01-02 23:59:00-05:00,390,Tuesday
2024-01-03,1380,2024-01-03 00:00:00-05:00,2024-01-03 23:59:00-05:00,390,Wednesday
2024-01-04,1380,2024-01-04 00:00:00-05:00,2024-01-04 23:59:00-05:00,390,Thursday
2024-01-05,1020,2024-01-05 00:00:00-05:00,2024-01-05 16:59:00-05:00,390,Friday
2024-01-07,360,2024-01-07 18:00:00-05:00,2024-01-07 23:59:00-05:00,0,Sunday
2024-01-08,1380,2024-01-08 00:00:00-05:00,2024-01-08 23:59:00-05:00,390,Monday
2024-01-09,1380,2024-01-09 00:00:00-05:00,2024-01-09 23:59:00-05:00,390,Tuesday
2024-01-10,1380,2024-01-10 00:00:00-05:00,2024-01-10 23:59:00-05:00,390,Wednesday
2024-01-11,1380,2024-01-11 00:00:00-05:00,2024-01-11 23:59:00-05:00,390,Thursday
2024-01-12,1020,2024-01-12 00:00:00-05:00,2024-01-12 16:59:00-05:00,390,Friday
2024-01-14,360,2024-01-14 18:00:00-05:00,2024-01-14 23:59:00-05:00,0,Sunday
2024-01-15,1140,2024-01-15 00:00:00-05:00,2024-01-15 23:59:00-05:00,210,Monday
2024-01-16,1380,2024-01-16 00:00:00-05:00,2024-01-16 23:59:00-05:00,390,Tuesday
2024-01-17,1380,2024-01-17 00:00:00-05:00,2024-01-17 23:59:00-05:00,390,Wednesday
2024-01-18,1380,2024-01-18 00:00:00-05:00,2024-01-18 23:59:00-05:00,390,Thursday
2024-01-19,1020,2024-01-19 00:00:00-05:00,2024-01-19 16:59:00-05:00,390,Friday
2024-01-21,360,2024-01-21 18:00:00-05:00,2024-01-21 23:59:00-05:00,0,Sunday
2024-01-22,1380,2024-01-22 00:00:00-05:00,2024-01-22 23:59:00-05:00,390,Monday
2024-01-23,1380,2024-01-23 00:00:00-05:00,2024-01-23 23:59:00-05:00,390,Tuesday
2024-01-24,1380,2024-01-24 00:00:00-05:00,2024-01-24 23:59:00-05:00,390,Wednesday
2024-01-25,1380,2024-01-25 00:00:00-05:00,2024-01-25 23:59:00-05:00,390,Thursday
2024-01-26,1020,2024-01-26 00:00:00-05:00,2024-01-26 16:59:00-05:00,390,Friday
2024-01-28,360,2024-01-28 18:00:00-05:00,2024-01-28 23:59:00-05:00,0,Sunday
2024-01-29,1380,2024-01-29 00:00:00-05:00,2024-01-29 23:59:00-05:00,390,Monday
2024-01-30,1380,2024-01-30 00:00:00-05:00,2024-01-30 23:59:00-05:00,390,Tuesday
2024-01-31,1380,2024-01-31 00:00:00-05:00,2024-01-31 23:59:00-05:00,390,Wednesday
2024-02-01,1380,2024-02-01 00:00:00-05:00,2024-02-01 23:59:00-05:00,390,Thursday
2024-02-02,1020,2024-02-02 00:00:00-05:00,2024-02-02 16:59:00-05:00,390,Friday
2024-02-04,360,2024-02-04 18:00:00-05:00,2024-02-04 23:59:00-05:00,0,Sunday
2024-02-05,1380,2024-02-05 00:00:00-05:00,2024-02-05 23:59:00-05:00,390,Monday
2024-02-06,1380,2024-02-06 00:00:00-05:00,2024-02-06 23:59:00-05:00,390,Tuesday
2024-02-07,1380,2024-02-07 00:00:00-05:00,2024-02-07 23:59:00-05:00,390,Wednesday
2024-02-08,1380,2024-02-08 00:00:00-05:00,2024-02-08 23:59:00-05:00,390,Thursday
2024-02-09,1020,2024-02-09 00:00:00-05:00,2024-02-09 16:59:00-05:00,390,Friday
2024-02-11,360,2024-02-11 18:00:00-05:00,2024-02-11 23:59:00-05:00,0,Sunday
2024-02-12,1380,2024-02-12 00:00:00-05:00,2024-02-12 23:59:00-05:00,390,Monday
2024-02-13,1380,2024-02-13 00:00:00-05:00,2024-02-13 23:59:00-05:00,390,Tuesday
2024-02-14,1380,2024-02-14 00:00:00-05:00,2024-02-14 23:59:00-05:00,390,Wednesday
2024-02-15,1380,2024-02-15 00:00:00-05:00,2024-02-15 23:59:00-05:00,390,Thursday
2024-02-16,1020,2024-02-16 00:00:00-05:00,2024-02-16 16:59:00-05:00,390,Friday
2024-02-18,360,2024-02-18 18:00:00-05:00,2024-02-18 23:59:00-05:00,0,Sunday
2024-02-19,1140,2024-02-19 00:00:00-05:00,2024-02-19 23:59:00-05:00,210,Monday
2024-02-20,1380,2024-02-20 00:00:00-05:00,2024-02-20 23:59:00-05:00,390,Tuesday
2024-02-21,1380,2024-02-21 00:00:00-05:00,2024-02-21 23:59:00-05:00,390,Wednesday
2024-02-22,1380,2024-02-22 00:00:00-05:00,2024-02-22 23:59:00-05:00,390,Thursday
2024-02-23,1020,2024-02-23 00:00:00-05:00,2024-02-23 16:59:00-05:00,390,Friday
2024-02-25,360,2024-02-25 18:00:00-05:00,2024-02-25 23:59:00-05:00,0,Sunday
2024-02-26,1380,2024-02-26 00:00:00-05:00,2024-02-26 23:59:00-05:00,390,Monday
2024-02-27,1380,2024-02-27 00:00:00-05:00,2024-02-27 23:59:00-05:00,390,Tuesday
2024-02-28,1380,2024-02-28 00:00:00-05:00,2024-02-28 23:59:00-05:00,390,Wednesday
2024-02-29,1380,2024-02-29 00:00:00-05:00,2024-02-29 23:59:00-05:00,390,Thursday
2024-03-01,1020,2024-03-01 00:00:00-05:00,2024-03-01 16:59:00-05:00,390,Friday
2024-03-03,360,2024-03-03 18:00:00-05:00,2024-03-03 23:59:00-05:00,0,Sunday
2024-03-04,1380,2024-03-04 00:00:00-05:00,2024-03-04 23:59:00-05:00,390,Monday
2024-03-05,1380,2024-03-05 00:00:00-05:00,2024-03-05 23:59:00-05:00,390,Tuesday
2024-03-06,1380,2024-03-06 00:00:00-05:00,2024-03-06 23:59:00-05:00,390,Wednesday
2024-03-07,1380,2024-03-07 00:00:00-05:00,2024-03-07 23:59:00-05:00,390,Thursday
2024-03-08,1020,2024-03-08 00:00:00-05:00,2024-03-08 16:59:00-05:00,390,Friday
2024-03-10,360,2024-03-10 18:00:00-04:00,2024-03-10 23:59:00-04:00,0,Sunday
2024-03-11,1380,2024-03-11 00:00:00-04:00,2024-03-11 23:59:00-04:00,390,Monday
2024-03-12,1380,2024-03-12 00:00:00-04:00,2024-03-12 23:59:00-04:00,390,Tuesday
2024-03-13,1380,2024-03-13 00:00:00-04:00,2024-03-13 23:59:00-04:00,390,Wednesday
2024-03-14,1380,2024-03-14 00:00:00-04:00,2024-03-14 23:59:00-04:00,390,Thursday
2024-03-15,1020,2024-03-15 00:00:00-04:00,2024-03-15 16:59:00-04:00,390,Friday
2024-03-17,360,2024-03-17 18:00:00-04:00,2024-03-17 23:59:00-04:00,0,Sunday
2024-03-18,1380,2024-03-18 00:00:00-04:00,2024-03-18 23:59:00-04:00,390,Monday
2024-03-19,1380,2024-03-19 00:00:00-04:00,2024-03-19 23:59:00-04:00,390,Tuesday
2024-03-20,1380,2024-03-20 00:00:00-04:00,2024-03-20 23:59:00-04:00,390,Wednesday
2024-03-21,1380,2024-03-21 00:00:00-04:00,2024-03-21 23:59:00-04:00,390,Thursday
2024-03-22,1020,2024-03-22 00:00:00-04:00,2024-03-22 16:59:00-04:00,390,Friday
2024-03-24,360,2024-03-24 18:00:00-04:00,2024-03-24 23:59:00-04:00,0,Sunday
2024-03-25,1380,2024-03-25 00:00:00-04:00,2024-03-25 23:59:00-04:00,390,Monday
2024-03-26,1380,2024-03-26 00:00:00-04:00,2024-03-26 23:59:00-04:00,390,Tuesday
2024-03-27,1380,2024-03-27 00:00:00-04:00,2024-03-27 23:59:00-04:00,390,Wednesday
2024-03-28,1020,2024-03-28 00:00:00-04:00,2024-03-28 16:59:00-04:00,390,Thursday
2024-03-31,360,2024-03-31 18:00:00-04:00,2024-03-31 23:59:00-04:00,0,Sunday
2024-04-01,1380,2024-04-01 00:00:00-04:00,2024-04-01 23:59:00-04:00,390,Monday
2024-04-02,1380,2024-04-02 00:00:00-04:00,2024-04-02 23:59:00-04:00,390,Tuesday
2024-04-03,1380,2024-04-03 00:00:00-04:00,2024-04-03 23:59:00-04:00,390,Wednesday
2024-04-04,1380,2024-04-04 00:00:00-04:00,2024-04-04 23:59:00-04:00,390,Thursday
2024-04-05,1020,2024-04-05 00:00:00-04:00,2024-04-05 16:59:00-04:00,390,Friday
2024-04-07,360,2024-04-07 18:00:00-04:00,2024-04-07 23:59:00-04:00,0,Sunday
2024-04-08,1380,2024-04-08 00:00:00-04:00,2024-04-08 23:59:00-04:00,390,Monday
2024-04-09,1380,2024-04-09 00:00:00-04:00,2024-04-09 23:59:00-04:00,390,Tuesday
2024-04-10,1380,2024-04-10 00:00:00-04:00,2024-04-10 23:59:00-04:00,390,Wednesday
2024-04-11,1380,2024-04-11 00:00:00-04:00,2024-04-11 23:59:00-04:00,390,Thursday
2024-04-12,1020,2024-04-12 00:00:00-04:00,2024-04-12 16:59:00-04:00,390,Friday
2024-04-14,360,2024-04-14 18:00:00-04:00,2024-04-14 23:59:00-04:00,0,Sunday
2024-04-15,1380,2024-04-15 00:00:00-04:00,2024-04-15 23:59:00-04:00,390,Monday
2024-04-16,1380,2024-04-16 00:00:00-04:00,2024-04-16 23:59:00-04:00,390,Tuesday
2024-04-17,1380,2024-04-17 00:00:00-04:00,2024-04-17 23:59:00-04:00,390,Wednesday
2024-04-18,1380,2024-04-18 00:00:00-04:00,2024-04-18 23:59:00-04:00,390,Thursday
2024-04-19,1020,2024-04-19 00:00:00-04:00,2024-04-19 16:59:00-04:00,390,Friday
2024-04-21,360,2024-04-21 18:00:00-04:00,2024-04-21 23:59:00-04:00,0,Sunday
2024-04-22,1380,2024-04-22 00:00:00-04:00,2024-04-22 23:59:00-04:00,390,Monday
2024-04-23,1380,2024-04-23 00:00:00-04:00,2024-04-23 23:59:00-04:00,390,Tuesday
2024-04-24,1380,2024-04-24 00:00:00-04:00,2024-04-24 23:59:00-04:00,390,Wednesday
2024-04-25,1380,2024-04-25 00:00:00-04:00,2024-04-25 23:59:00-04:00,390,Thursday
2024-04-26,1020,2024-04-26 00:00:00-04:00,2024-04-26 16:59:00-04:00,390,Friday
2024-04-28,360,2024-04-28 18:00:00-04:00,2024-04-28 23:59:00-04:00,0,Sunday
2024-04-29,1380,2024-04-29 00:00:00-04:00,2024-04-29 23:59:00-04:00,390,Monday
2024-04-30,1380,2024-04-30 00:00:00-04:00,2024-04-30 23:59:00-04:00,390,Tuesday
2024-05-01,1380,2024-05-01 00:00:00-04:00,2024-05-01 23:59:00-04:00,390,Wednesday
2024-05-02,1380,2024-05-02 00:00:00-04:00,2024-05-02 23:59:00-04:00,390,Thursday
2024-05-03,1020,2024-05-03 00:00:00-04:00,2024-05-03 16:59:00-04:00,390,Friday
2024-05-05,360,2024-05-05 18:00:00-04:00,2024-05-05 23:59:00-04:00,0,Sunday
2024-05-06,1380,2024-05-06 00:00:00-04:00,2024-05-06 23:59:00-04:00,390,Monday
2024-05-07,1380,2024-05-07 00:00:00-04:00,2024-05-07 23:59:00-04:00,390,Tuesday
2024-05-08,1380,2024-05-08 00:00:00-04:00,2024-05-08 23:59:00-04:00,390,Wednesday
2024-05-09,1380,2024-05-09 00:00:00-04:00,2024-05-09 23:59:00-04:00,390,Thursday
2024-05-10,1020,2024-05-10 00:00:00-04:00,2024-05-10 16:59:00-04:00,390,Friday
2024-05-12,360,2024-05-12 18:00:00-04:00,2024-05-12 23:59:00-04:00,0,Sunday
2024-05-13,1380,2024-05-13 00:00:00-04:00,2024-05-13 23:59:00-04:00,390,Monday
2024-05-14,1380,2024-05-14 00:00:00-04:00,2024-05-14 23:59:00-04:00,390,Tuesday
2024-05-15,1380,2024-05-15 00:00:00-04:00,2024-05-15 23:59:00-04:00,390,Wednesday
2024-05-16,1380,2024-05-16 00:00:00-04:00,2024-05-16 23:59:00-04:00,390,Thursday
2024-05-17,1020,2024-05-17 00:00:00-04:00,2024-05-17 16:59:00-04:00,390,Friday
2024-05-19,360,2024-05-19 18:00:00-04:00,2024-05-19 23:59:00-04:00,0,Sunday
2024-05-20,1380,2024-05-20 00:00:00-04:00,2024-05-20 23:59:00-04:00,390,Monday
2024-05-21,1380,2024-05-21 00:00:00-04:00,2024-05-21 23:59:00-04:00,390,Tuesday
2024-05-22,1380,2024-05-22 00:00:00-04:00,2024-05-22 23:59:00-04:00,390,Wednesday
2024-05-23,1380,2024-05-23 00:00:00-04:00,2024-05-23 23:59:00-04:00,390,Thursday
2024-05-24,1020,2024-05-24 00:00:00-04:00,2024-05-24 16:59:00-04:00,390,Friday
2024-05-26,360,2024-05-26 18:00:00-04:00,2024-05-26 23:59:00-04:00,0,Sunday
2024-05-27,1140,2024-05-27 00:00:00-04:00,2024-05-27 23:59:00-04:00,210,Monday
2024-05-28,1380,2024-05-28 00:00:00-04:00,2024-05-28 23:59:00-04:00,390,Tuesday
2024-05-29,1380,2024-05-29 00:00:00-04:00,2024-05-29 23:59:00-04:00,390,Wednesday
2024-05-30,1380,2024-05-30 00:00:00-04:00,2024-05-30 23:59:00-04:00,390,Thursday
2024-05-31,1020,2024-05-31 00:00:00-04:00,2024-05-31 16:59:00-04:00,390,Friday
2024-06-02,360,2024-06-02 18:00:00-04:00,2024-06-02 23:59:00-04:00,0,Sunday
2024-06-03,1380,2024-06-03 00:00:00-04:00,2024-06-03 23:59:00-04:00,390,Monday
2024-06-04,1380,2024-06-04 00:00:00-04:00,2024-06-04 23:59:00-04:00,390,Tuesday
2024-06-05,1380,2024-06-05 00:00:00-04:00,2024-06-05 23:59:00-04:00,390,Wednesday
2024-06-06,1380,2024-06-06 00:00:00-04:00,2024-06-06 23:59:00-04:00,390,Thursday
2024-06-07,1020,2024-06-07 00:00:00-04:00,2024-06-07 16:59:00-04:00,390,Friday
2024-06-09,360,2024-06-09 18:00:00-04:00,2024-06-09 23:59:00-04:00,0,Sunday
2024-06-10,1380,2024-06-10 00:00:00-04:00,2024-06-10 23:59:00-04:00,390,Monday
2024-06-11,1380,2024-06-11 00:00:00-04:00,2024-06-11 23:59:00-04:00,390,Tuesday
2024-06-12,1380,2024-06-12 00:00:00-04:00,2024-06-12 23:59:00-04:00,390,Wednesday
2024-06-13,1380,2024-06-13 00:00:00-04:00,2024-06-13 23:59:00-04:00,390,Thursday
2024-06-14,1020,2024-06-14 00:00:00-04:00,2024-06-14 16:59:00-04:00,390,Friday
2024-06-16,360,2024-06-16 18:00:00-04:00,2024-06-16 23:59:00-04:00,0,Sunday
2024-06-17,1380,2024-06-17 00:00:00-04:00,2024-06-17 23:59:00-04:00,390,Monday
2024-06-18,1380,2024-06-18 00:00:00-04:00,2024-06-18 23:59:00-04:00,390,Tuesday
2024-06-19,1140,2024-06-19 00:00:00-04:00,2024-06-19 23:59:00-04:00,210,Wednesday
2024-06-20,1380,2024-06-20 00:00:00-04:00,2024-06-20 23:59:00-04:00,390,Thursday
2024-06-21,1020,2024-06-21 00:00:00-04:00,2024-06-21 16:59:00-04:00,390,Friday
2024-06-23,360,2024-06-23 18:00:00-04:00,2024-06-23 23:59:00-04:00,0,Sunday
2024-06-24,1380,2024-06-24 00:00:00-04:00,2024-06-24 23:59:00-04:00,390,Monday
2024-06-25,1380,2024-06-25 00:00:00-04:00,2024-06-25 23:59:00-04:00,390,Tuesday
2024-06-26,1380,2024-06-26 00:00:00-04:00,2024-06-26 23:59:00-04:00,390,Wednesday
2024-06-27,1380,2024-06-27 00:00:00-04:00,2024-06-27 23:59:00-04:00,390,Thursday
2024-06-28,1020,2024-06-28 00:00:00-04:00,2024-06-28 16:59:00-04:00,390,Friday
2024-06-30,360,2024-06-30 18:00:00-04:00,2024-06-30 23:59:00-04:00,0,Sunday
2024-07-01,1380,2024-07-01 00:00:00-04:00,2024-07-01 23:59:00-04:00,390,Monday
2024-07-02,1380,2024-07-02 00:00:00-04:00,2024-07-02 23:59:00-04:00,390,Tuesday
2024-07-03,1155,2024-07-03 00:00:00-04:00,2024-07-03 23:59:00-04:00,225,Wednesday
2024-07-04,1140,2024-07-04 00:00:00-04:00,2024-07-04 23:59:00-04:00,210,Thursday
2024-07-05,1020,2024-07-05 00:00:00-04:00,2024-07-05 16:59:00-04:00,390,Friday
2024-07-07,360,2024-07-07 18:00:00-04:00,2024-07-07 23:59:00-04:00,0,Sunday
2024-07-08,1380,2024-07-08 00:00:00-04:00,2024-07-08 23:59:00-04:00,390,Monday
2024-07-09,1380,2024-07-09 00:00:00-04:00,2024-07-09 23:59:00-04:00,390,Tuesday
2024-07-10,1380,2024-07-10 00:00:00-04:00,2024-07-10 23:59:00-04:00,390,Wednesday
2024-07-11,1380,2024-07-11 00:00:00-04:00,2024-07-11 23:59:00-04:00,390,Thursday
2024-07-12,1020,2024-07-12 00:00:00-04:00,2024-07-12 16:59:00-04:00,390,Friday
2024-07-14,360,2024-07-14 18:00:00-04:00,2024-07-14 23:59:00-04:00,0,Sunday
2024-07-15,1380,2024-07-15 00:00:00-04:00,2024-07-15 23:59:00-04:00,390,Monday
2024-07-16,1380,2024-07-16 00:00:00-04:00,2024-07-16 23:59:00-04:00,390,Tuesday
2024-07-17,1380,2024-07-17 00:00:00-04:00,2024-07-17 23:59:00-04:00,390,Wednesday
2024-07-18,1380,2024-07-18 00:00:00-04:00,2024-07-18 23:59:00-04:00,390,Thursday
2024-07-19,1020,2024-07-19 00:00:00-04:00,2024-07-19 16:59:00-04:00,390,Friday
2024-07-21,360,2024-07-21 18:00:00-04:00,2024-07-21 23:59:00-04:00,0,Sunday
2024-07-22,1380,2024-07-22 00:00:00-04:00,2024-07-22 23:59:00-04:00,390,Monday
2024-07-23,1380,2024-07-23 00:00:00-04:00,2024-07-23 23:59:00-04:00,390,Tuesday
2024-07-24,1380,2024-07-24 00:00:00-04:00,2024-07-24 23:59:00-04:00,390,Wednesday
2024-07-25,1380,2024-07-25 00:00:00-04:00,2024-07-25 23:59:00-04:00,390,Thursday
2024-07-26,1020,2024-07-26 00:00:00-04:00,2024-07-26 16:59:00-04:00,390,Friday
2024-07-28,360,2024-07-28 18:00:00-04:00,2024-07-28 23:59:00-04:00,0,Sunday
2024-07-29,1380,2024-07-29 00:00:00-04:00,2024-07-29 23:59:00-04:00,390,Monday
2024-07-30,1380,2024-07-30 00:00:00-04:00,2024-07-30 23:59:00-04:00,390,Tuesday
2024-07-31,1380,2024-07-31 00:00:00-04:00,2024-07-31 23:59:00-04:00,390,Wednesday
2024-08-01,1380,2024-08-01 00:00:00-04:00,2024-08-01 23:59:00-04:00,390,Thursday
2024-08-02,1020,2024-08-02 00:00:00-04:00,2024-08-02 16:59:00-04:00,390,Friday
2024-08-04,360,2024-08-04 18:00:00-04:00,2024-08-04 23:59:00-04:00,0,Sunday
2024-08-05,1380,2024-08-05 00:00:00-04:00,2024-08-05 23:59:00-04:00,390,Monday
2024-08-06,1380,2024-08-06 00:00:00-04:00,2024-08-06 23:59:00-04:00,390,Tuesday
2024-08-07,1380,2024-08-07 00:00:00-04:00,2024-08-07 23:59:00-04:00,390,Wednesday
2024-08-08,1380,2024-08-08 00:00:00-04:00,2024-08-08 23:59:00-04:00,390,Thursday
2024-08-09,1020,2024-08-09 00:00:00-04:00,2024-08-09 16:59:00-04:00,390,Friday
2024-08-11,360,2024-08-11 18:00:00-04:00,2024-08-11 23:59:00-04:00,0,Sunday
2024-08-12,1380,2024-08-12 00:00:00-04:00,2024-08-12 23:59:00-04:00,390,Monday
2024-08-13,1380,2024-08-13 00:00:00-04:00,2024-08-13 23:59:00-04:00,390,Tuesday
2024-08-14,1380,2024-08-14 00:00:00-04:00,2024-08-14 23:59:00-04:00,390,Wednesday
2024-08-15,1380,2024-08-15 00:00:00-04:00,2024-08-15 23:59:00-04:00,390,Thursday
2024-08-16,1020,2024-08-16 00:00:00-04:00,2024-08-16 16:59:00-04:00,390,Friday
2024-08-18,360,2024-08-18 18:00:00-04:00,2024-08-18 23:59:00-04:00,0,Sunday
2024-08-19,1380,2024-08-19 00:00:00-04:00,2024-08-19 23:59:00-04:00,390,Monday
2024-08-20,1380,2024-08-20 00:00:00-04:00,2024-08-20 23:59:00-04:00,390,Tuesday
2024-08-21,1380,2024-08-21 00:00:00-04:00,2024-08-21 23:59:00-04:00,390,Wednesday
2024-08-22,1380,2024-08-22 00:00:00-04:00,2024-08-22 23:59:00-04:00,390,Thursday
2024-08-23,1020,2024-08-23 00:00:00-04:00,2024-08-23 16:59:00-04:00,390,Friday
2024-08-25,360,2024-08-25 18:00:00-04:00,2024-08-25 23:59:00-04:00,0,Sunday
2024-08-26,1380,2024-08-26 00:00:00-04:00,2024-08-26 23:59:00-04:00,390,Monday
2024-08-27,1380,2024-08-27 00:00:00-04:00,2024-08-27 23:59:00-04:00,390,Tuesday
2024-08-28,1380,2024-08-28 00:00:00-04:00,2024-08-28 23:59:00-04:00,390,Wednesday
2024-08-29,1380,2024-08-29 00:00:00-04:00,2024-08-29 23:59:00-04:00,390,Thursday
2024-08-30,1020,2024-08-30 00:00:00-04:00,2024-08-30 16:59:00-04:00,390,Friday
2024-09-01,360,2024-09-01 18:00:00-04:00,2024-09-01 23:59:00-04:00,0,Sunday
2024-09-02,1140,2024-09-02 00:00:00-04:00,2024-09-02 23:59:00-04:00,210,Monday
2024-09-03,1380,2024-09-03 00:00:00-04:00,2024-09-03 23:59:00-04:00,390,Tuesday
2024-09-04,1380,2024-09-04 00:00:00-04:00,2024-09-04 23:59:00-04:00,390,Wednesday
2024-09-05,1380,2024-09-05 00:00:00-04:00,2024-09-05 23:59:00-04:00,390,Thursday
2024-09-06,1020,2024-09-06 00:00:00-04:00,2024-09-06 16:59:00-04:00,390,Friday
2024-09-08,360,2024-09-08 18:00:00-04:00,2024-09-08 23:59:00-04:00,0,Sunday
2024-09-09,1380,2024-09-09 00:00:00-04:00,2024-09-09 23:59:00-04:00,390,Monday
2024-09-10,1380,2024-09-10 00:00:00-04:00,2024-09-10 23:59:00-04:00,390,Tuesday
2024-09-11,1380,2024-09-11 00:00:00-04:00,2024-09-11 23:59:00-04:00,390,Wednesday
2024-09-12,1380,2024-09-12 00:00:00-04:00,2024-09-12 23:59:00-04:00,390,Thursday
2024-09-13,1020,2024-09-13 00:00:00-04:00,2024-09-13 16:59:00-04:00,390,Friday
2024-09-15,360,2024-09-15 18:00:00-04:00,2024-09-15 23:59:00-04:00,0,Sunday
2024-09-16,1380,2024-09-16 00:00:00-04:00,2024-09-16 23:59:00-04:00,390,Monday
2024-09-17,1380,2024-09-17 00:00:00-04:00,2024-09-17 23:59:00-04:00,390,Tuesday
2024-09-18,1380,2024-09-18 00:00:00-04:00,2024-09-18 23:59:00-04:00,390,Wednesday
2024-09-19,1380,2024-09-19 00:00:00-04:00,2024-09-19 23:59:00-04:00,390,Thursday
2024-09-20,1020,2024-09-20 00:00:00-04:00,2024-09-20 16:59:00-04:00,390,Friday
2024-09-22,360,2024-09-22 18:00:00-04:00,2024-09-22 23:59:00-04:00,0,Sunday
2024-09-23,1380,2024-09-23 00:00:00-04:00,2024-09-23 23:59:00-04:00,390,Monday
2024-09-24,1380,2024-09-24 00:00:00-04:00,2024-09-24 23:59:00-04:00,390,Tuesday
2024-09-25,1380,2024-09-25 00:00:00-04:00,2024-09-25 23:59:00-04:00,390,Wednesday
2024-09-26,1380,2024-09-26 00:00:00-04:00,2024-09-26 23:59:00-04:00,390,Thursday
2024-09-27,1020,2024-09-27 00:00:00-04:00,2024-09-27 16:59:00-04:00,390,Friday
2024-09-29,360,2024-09-29 18:00:00-04:00,2024-09-29 23:59:00-04:00,0,Sunday
2024-09-30,1380,2024-09-30 00:00:00-04:00,2024-09-30 23:59:00-04:00,390,Monday
2024-10-01,1380,2024-10-01 00:00:00-04:00,2024-10-01 23:59:00-04:00,390,Tuesday
2024-10-02,1380,2024-10-02 00:00:00-04:00,2024-10-02 23:59:00-04:00,390,Wednesday
2024-10-03,1380,2024-10-03 00:00:00-04:00,2024-10-03 23:59:00-04:00,390,Thursday
2024-10-04,1020,2024-10-04 00:00:00-04:00,2024-10-04 16:59:00-04:00,390,Friday
2024-10-06,360,2024-10-06 18:00:00-04:00,2024-10-06 23:59:00-04:00,0,Sunday
2024-10-07,1380,2024-10-07 00:00:00-04:00,2024-10-07 23:59:00-04:00,390,Monday
