sample,simulation,total_R,max_drawdown_R
DEVELOPMENT,4317,14.920000000000021,-20.56119999999999
DEVELOPMENT,4318,14.92000000000002,-13.166799999999999
DEVELOPMENT,4319,14.920000000000007,-15.905999999999997
DEVELOPMENT,4320,14.920000000000018,-12.216799999999994
DEVELOPMENT,4321,14.920000000000025,-10.782799999999998
DEVELOPMENT,4322,14.920000000000044,-15.154799999999984
DEVELOPMENT,4323,14.920000000000035,-17.345599999999994
DEVELOPMENT,4324,14.920000000000051,-12.709599999999995
DEVELOPMENT,4325,14.920000000000023,-11.76399999999999
DEVELOPMENT,4326,14.920000000000027,-12.491199999999994
DEVELOPMENT,4327,14.920000000000007,-9.953999999999997
DEVELOPMENT,4328,14.920000000000027,-20.024799999999995
DEVELOPMENT,4329,14.920000000000021,-14.211599999999988
DEVELOPMENT,4330,14.920000000000003,-13.428399999999996
DEVELOPMENT,4331,14.92000000000001,-18.791199999999996
DEVELOPMENT,4332,14.920000000000027,-23.38159999999999
DEVELOPMENT,4333,14.920000000000012,-10.182799999999993
DEVELOPMENT,4334,14.920000000000028,-11.344399999999997
DEVELOPMENT,4335,14.920000000000018,-22.3236
DEVELOPMENT,4336,14.920000000000012,-18.260399999999994
DEVELOPMENT,4337,14.920000000000012,-17.1408
DEVELOPMENT,4338,14.920000000000016,-14.118799999999997
DEVELOPMENT,4339,14.920000000000018,-16.086799999999997
DEVELOPMENT,4340,14.92000000000002,-12.4296
DEVELOPMENT,4341,14.920000000000002,-13.1984
DEVELOPMENT,4342,14.920000000000034,-10.404399999999987
DEVELOPMENT,4343,14.920000000000016,-14.535199999999996
DEVELOPMENT,4344,14.920000000000021,-14.611199999999997
DEVELOPMENT,4345,14.920000000000021,-11.998799999999996
DEVELOPMENT,4346,14.920000000000039,-12.079999999999991
DEVELOPMENT,4347,14.920000000000023,-14.841599999999996
DEVELOPMENT,4348,14.920000000000012,-13.735999999999999
DEVELOPMENT,4349,14.920000000000018,-13.433999999999989
DEVELOPMENT,4350,14.92000000000002,-17.809199999999997
DEVELOPMENT,4351,14.920000000000014,-10.26
DEVELOPMENT,4352,14.920000000000012,-13.5036
DEVELOPMENT,4353,14.920000000000009,-13.6588
DEVELOPMENT,4354,14.920000000000021,-13.843199999999989
DEVELOPMENT,4355,14.920000000000023,-17.5268
DEVELOPMENT,4356,14.920000000000027,-7.801200000000003
DEVELOPMENT,4357,14.920000000000025,-12.676399999999996
DEVELOPMENT,4358,14.920000000000046,-16.082799999999974
DEVELOPMENT,4359,14.920000000000034,-13.253199999999993
DEVELOPMENT,4360,14.920000000000027,-12.059999999999995
DEVELOPMENT,4361,14.920000000000025,-11.211199999999998
DEVELOPMENT,4362,14.920000000000016,-27.9536
DEVELOPMENT,4363,14.920000000000051,-14.827999999999964
DEVELOPMENT,4364,14.920000000000027,-14.6568
DEVELOPMENT,4365,14.92000000000002,-12.187199999999997
DEVELOPMENT,4366,14.920000000000012,-12.826799999999999
DEVELOPMENT,4367,14.92000000000002,-11.232399999999995
DEVELOPMENT,4368,14.92000000000001,-11.538400000000001
DEVELOPMENT,4369,14.920000000000009,-17.2384
DEVELOPMENT,4370,14.920000000000021,-18.6228
DEVELOPMENT,4371,14.920000000000027,-15.148799999999984
DEVELOPMENT,4372,14.92000000000006,-15.958399999999981
DEVELOPMENT,4373,14.920000000000028,-10.728399999999997
DEVELOPMENT,4374,14.920000000000023,-18.708399999999997
DEVELOPMENT,4375,14.92000000000002,-10.758399999999998
DEVELOPMENT,4376,14.920000000000016,-20.0836
DEVELOPMENT,4377,14.920000000000016,-17.671599999999994
DEVELOPMENT,4378,14.92000000000001,-13.973599999999994
DEVELOPMENT,4379,14.920000000000012,-14.254800000000001
DEVELOPMENT,4380,14.920000000000021,-7.826799999999997
DEVELOPMENT,4381,14.920000000000021,-9.161199999999994
DEVELOPMENT,4382,14.92000000000001,-16.811199999999992
DEVELOPMENT,4383,14.920000000000014,-17.929599999999997
DEVELOPMENT,4384,14.920000000000012,-10.6784
DEVELOPMENT,4385,14.920000000000016,-10.292
DEVELOPMENT,4386,14.920000000000007,-16.3052
DEVELOPMENT,4387,14.920000000000016,-9.811599999999997
DEVELOPMENT,4388,14.920000000000025,-19.608399999999993
DEVELOPMENT,4389,14.920000000000039,-20.33719999999999
DEVELOPMENT,4390,14.920000000000007,-15.247599999999998
DEVELOPMENT,4391,14.920000000000037,-25.01999999999998
DEVELOPMENT,4392,14.920000000000005,-14.320800000000002
DEVELOPMENT,4393,14.920000000000028,-13.089200000000002
DEVELOPMENT,4394,14.920000000000018,-18.32519999999999
DEVELOPMENT,4395,14.920000000000014,-14.71159999999999
DEVELOPMENT,4396,14.920000000000018,-13.298799999999995
DEVELOPMENT,4397,14.920000000000012,-21.249599999999997
DEVELOPMENT,4398,14.92000000000002,-17.745599999999996
DEVELOPMENT,4399,14.920000000000021,-8.183599999999998
DEVELOPMENT,4400,14.920000000000009,-16.456000000000003
DEVELOPMENT,4401,14.920000000000009,-13.95
DEVELOPMENT,4402,14.920000000000021,-17.511999999999997
DEVELOPMENT,4403,14.92000000000001,-14.0988
DEVELOPMENT,4404,14.920000000000025,-13.290799999999997
DEVELOPMENT,4405,14.92000000000001,-9.621199999999998
DEVELOPMENT,4406,14.920000000000021,-11.381599999999988
DEVELOPMENT,4407,14.920000000000018,-8.812399999999997
DEVELOPMENT,4408,14.920000000000016,-11.723199999999997
DEVELOPMENT,4409,14.920000000000023,-14.980399999999996
DEVELOPMENT,4410,14.920000000000016,-11.0572
DEVELOPMENT,4411,14.920000000000009,-14.118400000000001
DEVELOPMENT,4412,14.920000000000027,-9.194799999999995
DEVELOPMENT,4413,14.920000000000009,-10.332
DEVELOPMENT,4414,14.920000000000009,-13.245199999999999
DEVELOPMENT,4415,14.920000000000009,-16.0696
DEVELOPMENT,4416,14.92000000000005,-16.529199999999996
DEVELOPMENT,4417,14.920000000000025,-10.424000000000003
DEVELOPMENT,4418,14.920000000000021,-11.000799999999995
DEVELOPMENT,4419,14.920000000000007,-15.352400000000001
DEVELOPMENT,4420,14.920000000000034,-13.857199999999994
DEVELOPMENT,4421,14.920000000000018,-10.897599999999997
DEVELOPMENT,4422,14.920000000000012,-9.610799999999996
DEVELOPMENT,4423,14.920000000000037,-10.125999999999998
DEVELOPMENT,4424,14.920000000000018,-10.631200000000002
DEVELOPMENT,4425,14.920000000000014,-14.692799999999995
DEVELOPMENT,4426,14.92000000000002,-14.330799999999996
DEVELOPMENT,4427,14.92000000000004,-14.269999999999978
DEVELOPMENT,4428,14.920000000000003,-16.6912
DEVELOPMENT,4429,14.920000000000003,-9.518399999999996
DEVELOPMENT,4430,14.920000000000023,-12.889999999999997
DEVELOPMENT,4431,14.920000000000014,-19.510799999999996
DEVELOPMENT,4432,14.92000000000003,-18.591999999999985
DEVELOPMENT,4433,14.920000000000016,-21.2116
DEVELOPMENT,4434,14.920000000000021,-9.0444
DEVELOPMENT,4435,14.920000000000007,-8.899599999999998
DEVELOPMENT,4436,14.920000000000021,-14.405999999999992
DEVELOPMENT,4437,14.92000000000002,-12.483199999999997
DEVELOPMENT,4438,14.920000000000016,-15.100800000000001
DEVELOPMENT,4439,14.92000000000005,-15.622799999999987
DEVELOPMENT,4440,14.920000000000044,-14.90879999999998
DEVELOPMENT,4441,14.920000000000032,-10.929999999999994
DEVELOPMENT,4442,14.920000000000034,-17.185199999999988
DEVELOPMENT,4443,14.92000000000002,-10.001999999999999
DEVELOPMENT,4444,14.920000000000046,-14.549999999999986
DEVELOPMENT,4445,14.920000000000027,-12.49559999999999
DEVELOPMENT,4446,14.920000000000009,-12.850399999999999
DEVELOPMENT,4447,14.920000000000032,-8.4992
DEVELOPMENT,4448,14.920000000000005,-12.035599999999999
DEVELOPMENT,4449,14.920000000000055,-12.684799999999985
DEVELOPMENT,4450,14.920000000000007,-13.341999999999999
DEVELOPMENT,4451,14.920000000000044,-13.606399999999988
DEVELOPMENT,4452,14.920000000000044,-17.11399999999999
DEVELOPMENT,4453,14.920000000000016,-10.550399999999998
DEVELOPMENT,4454,14.920000000000014,-9.347999999999997
DEVELOPMENT,4455,14.920000000000012,-16.253999999999998
DEVELOPMENT,4456,14.920000000000034,-18.61319999999998
DEVELOPMENT,4457,14.92000000000001,-14.621999999999998
DEVELOPMENT,4458,14.920000000000021,-14.980799999999993
DEVELOPMENT,4459,14.920000000000034,-14.994799999999994
DEVELOPMENT,4460,14.920000000000027,-14.441199999999993
DEVELOPMENT,4461,14.920000000000014,-12.310799999999997
DEVELOPMENT,4462,14.920000000000025,-20.303599999999996
DEVELOPMENT,4463,14.92000000000003,-11.9592
DEVELOPMENT,4464,14.920000000000009,-14.4388
DEVELOPMENT,4465,14.920000000000032,-12.571199999999989
DEVELOPMENT,4466,14.920000000000014,-11.6224
DEVELOPMENT,4467,14.92000000000002,-10.3432
DEVELOPMENT,4468,14.92000000000001,-16.588399999999996
DEVELOPMENT,4469,14.920000000000046,-17.238799999999998
DEVELOPMENT,4470,14.920000000000016,-13.328799999999994
DEVELOPMENT,4471,14.920000000000016,-13.154399999999997
DEVELOPMENT,4472,14.92000000000002,-15.698399999999996
DEVELOPMENT,4473,14.920000000000016,-17.195599999999992
DEVELOPMENT,4474,14.920000000000021,-11.947599999999998
DEVELOPMENT,4475,14.920000000000012,-14.298799999999996
DEVELOPMENT,4476,14.920000000000034,-11.389599999999996
DEVELOPMENT,4477,14.920000000000016,-17.521200000000007
DEVELOPMENT,4478,14.920000000000018,-10.7832
DEVELOPMENT,4479,14.920000000000027,-13.223999999999997
DEVELOPMENT,4480,14.920000000000018,-13.533199999999994
DEVELOPMENT,4481,14.920000000000009,-10.2188
DEVELOPMENT,4482,14.920000000000003,-12.459999999999997
DEVELOPMENT,4483,14.920000000000044,-22.641199999999976
DEVELOPMENT,4484,14.920000000000032,-12.759599999999992
DEVELOPMENT,4485,14.920000000000021,-10.977199999999998
DEVELOPMENT,4486,14.92000000000004,-9.003999999999994
DEVELOPMENT,4487,14.920000000000048,-14.332799999999972
DEVELOPMENT,4488,14.920000000000005,-8.644800000000002
DEVELOPMENT,4489,14.920000000000044,-11.070799999999949
DEVELOPMENT,4490,14.920000000000007,-9.850800000000001
DEVELOPMENT,4491,14.920000000000027,-9.279599999999999
DEVELOPMENT,4492,14.920000000000032,-13.927199999999978
DEVELOPMENT,4493,14.920000000000016,-20.545999999999985
DEVELOPMENT,4494,14.920000000000048,-18.536399999999986
DEVELOPMENT,4495,14.920000000000028,-14.835600000000001
DEVELOPMENT,4496,14.920000000000007,-12.8728
DEVELOPMENT,4497,14.920000000000021,-12.936799999999995
DEVELOPMENT,4498,14.92000000000001,-14.0396
DEVELOPMENT,4499,14.92000000000003,-8.8036
DEVELOPMENT,4500,14.920000000000025,-8.329599999999992
DEVELOPMENT,4501,14.920000000000027,-11.181200000000002
DEVELOPMENT,4502,14.920000000000003,-14.567599999999999
DEVELOPMENT,4503,14.920000000000034,-23.02519999999999
DEVELOPMENT,4504,14.920000000000027,-12.431599999999996
DEVELOPMENT,4505,14.920000000000009,-13.1844
DEVELOPMENT,4506,14.920000000000009,-13.887599999999997
DEVELOPMENT,4507,14.920000000000009,-13.679999999999996
DEVELOPMENT,4508,14.920000000000012,-11.630399999999996
DEVELOPMENT,4509,14.92000000000003,-12.290799999999985
DEVELOPMENT,4510,14.920000000000023,-26.536399999999986
DEVELOPMENT,4511,14.920000000000032,-12.204799999999997
DEVELOPMENT,4512,14.920000000000009,-10.810400000000001
DEVELOPMENT,4513,14.920000000000023,-13.44479999999999
DEVELOPMENT,4514,14.920000000000009,-11.173200000000001
DEVELOPMENT,4515,14.920000000000014,-11.508
DEVELOPMENT,4516,14.920000000000028,-10.058799999999998
DEVELOPMENT,4517,14.920000000000016,-11.835600000000001
DEVELOPMENT,4518,14.920000000000023,-20.005999999999997
DEVELOPMENT,4519,14.920000000000016,-18.4916
DEVELOPMENT,4520,14.920000000000028,-15.491999999999999
DEVELOPMENT,4521,14.920000000000018,-10.913599999999999
DEVELOPMENT,4522,14.920000000000025,-16.76399999999999
DEVELOPMENT,4523,14.92000000000001,-15.329999999999998
DEVELOPMENT,4524,14.920000000000032,-15.175199999999977
DEVELOPMENT,4525,14.920000000000023,-11.271599999999998
DEVELOPMENT,4526,14.920000000000012,-11.461199999999996
DEVELOPMENT,4527,14.920000000000025,-14.679999999999989
DEVELOPMENT,4528,14.92000000000001,-13.491599999999995
DEVELOPMENT,4529,14.920000000000028,-28.845599999999994
DEVELOPMENT,4530,14.92000000000002,-20.6012
DEVELOPMENT,4531,14.920000000000005,-8.11
DEVELOPMENT,4532,14.920000000000035,-11.336799999999988
DEVELOPMENT,4533,14.92000000000002,-13.944000000000003
DEVELOPMENT,4534,14.920000000000009,-11.425999999999998
DEVELOPMENT,4535,14.92000000000001,-11.953199999999999
DEVELOPMENT,4536,14.92000000000005,-13.0368
DEVELOPMENT,4537,14.920000000000018,-8.4808
DEVELOPMENT,4538,14.92000000000003,-23.96479999999999
DEVELOPMENT,4539,14.920000000000027,-20.309199999999986
DEVELOPMENT,4540,14.920000000000025,-14.114400000000005
DEVELOPMENT,4541,14.92000000000002,-24.509599999999992
DEVELOPMENT,4542,14.920000000000021,-10.549999999999997
DEVELOPMENT,4543,14.920000000000018,-8.352399999999987
DEVELOPMENT,4544,14.92000000000002,-11.846800000000002
DEVELOPMENT,4545,14.92000000000003,-12.235599999999998
DEVELOPMENT,4546,14.92000000000002,-11.429599999999999
DEVELOPMENT,4547,14.92000000000004,-23.015999999999984
DEVELOPMENT,4548,14.920000000000016,-24.034399999999998
DEVELOPMENT,4549,14.920000000000016,-19.573999999999998
DEVELOPMENT,4550,14.920000000000023,-14.910799999999995
DEVELOPMENT,4551,14.920000000000037,-14.77999999999999
DEVELOPMENT,4552,14.920000000000035,-10.486399999999996
DEVELOPMENT,4553,14.920000000000023,-19.137599999999992
DEVELOPMENT,4554,14.92000000000003,-12.820799999999993
DEVELOPMENT,4555,14.920000000000023,-21.030399999999997
DEVELOPMENT,4556,14.920000000000016,-11.126399999999997
DEVELOPMENT,4557,14.920000000000032,-9.681199999999995
DEVELOPMENT,4558,14.920000000000025,-12.958000000000002
DEVELOPMENT,4559,14.920000000000009,-13.558399999999999
DEVELOPMENT,4560,14.920000000000021,-11.500399999999999
DEVELOPMENT,4561,14.920000000000034,-18.114799999999995
DEVELOPMENT,4562,14.920000000000023,-12.367999999999991
DEVELOPMENT,4563,14.920000000000014,-16.0636
DEVELOPMENT,4564,14.920000000000021,-27.9236
DEVELOPMENT,4565,14.92000000000002,-19.0452
DEVELOPMENT,4566,14.920000000000018,-15.0644
DEVELOPMENT,4567,14.92000000000002,-9.2956
DEVELOPMENT,4568,14.920000000000023,-14.858800000000002
DEVELOPMENT,4569,14.920000000000014,-10.9212
DEVELOPMENT,4570,14.920000000000018,-18.010799999999996
DEVELOPMENT,4571,14.920000000000027,-14.561999999999996
DEVELOPMENT,4572,14.920000000000032,-18.41839999999999
DEVELOPMENT,4573,14.920000000000027,-14.895599999999998
DEVELOPMENT,4574,14.920000000000051,-14.567199999999985
DEVELOPMENT,4575,14.920000000000025,-19.621999999999993
DEVELOPMENT,4576,14.920000000000048,-22.970399999999984
DEVELOPMENT,4577,14.920000000000002,-12.424800000000005
DEVELOPMENT,4578,14.92000000000002,-18.578799999999998
DEVELOPMENT,4579,14.920000000000012,-9.956399999999999
DEVELOPMENT,4580,14.920000000000034,-22.962799999999984
DEVELOPMENT,4581,14.920000000000016,-13.363599999999996
DEVELOPMENT,4582,14.92000000000004,-17.083599999999997
DEVELOPMENT,4583,14.920000000000027,-8.743599999999999
DEVELOPMENT,4584,14.920000000000021,-26.216399999999993
DEVELOPMENT,4585,14.920000000000027,-23.01159999999999
DEVELOPMENT,4586,14.920000000000023,-9.144799999999995
DEVELOPMENT,4587,14.920000000000012,-20.5236
DEVELOPMENT,4588,14.920000000000028,-13.742799999999992
DEVELOPMENT,4589,14.920000000000039,-11.870799999999992
DEVELOPMENT,4590,14.920000000000016,-24.069199999999995
DEVELOPMENT,4591,14.920000000000016,-13.102799999999998
DEVELOPMENT,4592,14.920000000000007,-17.302400000000002
DEVELOPMENT,4593,14.920000000000027,-18.640799999999995
DEVELOPMENT,4594,14.920000000000009,-13.2816
DEVELOPMENT,4595,14.920000000000012,-15.0272
DEVELOPMENT,4596,14.920000000000007,-20.4484
DEVELOPMENT,4597,14.920000000000014,-16.51599999999999
DEVELOPMENT,4598,14.920000000000007,-10.261999999999997
DEVELOPMENT,4599,14.92000000000003,-11.070399999999998
DEVELOPMENT,4600,14.920000000000021,-11.360799999999992
DEVELOPMENT,4601,14.920000000000035,-13.24759999999998
DEVELOPMENT,4602,14.920000000000027,-27.13079999999998
DEVELOPMENT,4603,14.920000000000016,-13.883599999999998
DEVELOPMENT,4604,14.920000000000016,-9.208399999999997
DEVELOPMENT,4605,14.920000000000027,-25.057199999999987
DEVELOPMENT,4606,14.920000000000016,-14.311999999999996
DEVELOPMENT,4607,14.920000000000055,-17.903999999999964
DEVELOPMENT,4608,14.920000000000023,-10.8908
DEVELOPMENT,4609,14.92000000000002,-19.745599999999996
DEVELOPMENT,4610,14.920000000000016,-10.731199999999998
DEVELOPMENT,4611,14.920000000000014,-25.82679999999999
DEVELOPMENT,4612,14.920000000000021,-12.5492
DEVELOPMENT,4613,14.920000000000005,-11.5368
DEVELOPMENT,4614,14.920000000000016,-16.196399999999997
DEVELOPMENT,4615,14.920000000000012,-12.301599999999999
DEVELOPMENT,4616,14.920000000000016,-11.473199999999999
DEVELOPMENT,4617,14.920000000000014,-17.3832
DEVELOPMENT,4618,14.920000000000014,-12.1188
DEVELOPMENT,4619,14.920000000000032,-24.910799999999984
DEVELOPMENT,4620,14.920000000000002,-14.1884
DEVELOPMENT,4621,14.920000000000023,-14.893199999999991
DEVELOPMENT,4622,14.920000000000014,-17.8144
DEVELOPMENT,4623,14.920000000000021,-11.748000000000003
DEVELOPMENT,4624,14.920000000000028,-23.039999999999996
DEVELOPMENT,4625,14.920000000000025,-15.095199999999991
DEVELOPMENT,4626,14.920000000000046,-10.720399999999998
DEVELOPMENT,4627,14.920000000000027,-10.949999999999994
DEVELOPMENT,4628,14.920000000000034,-16.295599999999993
DEVELOPMENT,4629,14.92000000000001,-19.686399999999992
DEVELOPMENT,4630,14.920000000000043,-12.159599999999998
DEVELOPMENT,4631,14.920000000000014,-13.937999999999995
DEVELOPMENT,4632,14.920000000000014,-12.9616
DEVELOPMENT,4633,14.920000000000055,-16.13199999999997
DEVELOPMENT,4634,14.920000000000028,-11.756799999999998
DEVELOPMENT,4635,14.920000000000012,-12.306799999999996
DEVELOPMENT,4636,14.920000000000014,-13.6376
DEVELOPMENT,4637,14.920000000000034,-13.19759999999999
DEVELOPMENT,4638,14.920000000000009,-10.569999999999997
DEVELOPMENT,4639,14.920000000000023,-15.331599999999991
DEVELOPMENT,4640,14.92000000000002,-21.085199999999993
DEVELOPMENT,4641,14.920000000000009,-15.320399999999998
DEVELOPMENT,4642,14.920000000000023,-11.643199999999998
DEVELOPMENT,4643,14.92000000000002,-11.204799999999995
DEVELOPMENT,4644,14.920000000000018,-11.858799999999997
DEVELOPMENT,4645,14.920000000000009,-11.719199999999994
DEVELOPMENT,4646,14.920000000000025,-12.0892
DEVELOPMENT,4647,14.920000000000005,-19.495199999999997
DEVELOPMENT,4648,14.920000000000023,-17.769599999999993
DEVELOPMENT,4649,14.920000000000027,-11.633999999999995
DEVELOPMENT,4650,14.920000000000048,-19.848799999999983
DEVELOPMENT,4651,14.920000000000016,-12.203199999999999
DEVELOPMENT,4652,14.920000000000023,-12.310799999999997
DEVELOPMENT,4653,14.920000000000018,-13.6696
DEVELOPMENT,4654,14.920000000000009,-10.530399999999997
DEVELOPMENT,4655,14.920000000000016,-12.220400000000001
DEVELOPMENT,4656,14.920000000000012,-11.493599999999999
DEVELOPMENT,4657,14.92000000000004,-10.144399999999997
DEVELOPMENT,4658,14.920000000000027,-11.891599999999992
DEVELOPMENT,4659,14.92000000000004,-10.16719999999998
DEVELOPMENT,4660,14.920000000000016,-11.0308
DEVELOPMENT,4661,14.920000000000014,-13.345199999999997
DEVELOPMENT,4662,14.920000000000016,-22.1128
DEVELOPMENT,4663,14.920000000000048,-16.142399999999984
DEVELOPMENT,4664,14.920000000000025,-15.681199999999999
DEVELOPMENT,4665,14.920000000000044,-16.3492
DEVELOPMENT,4666,14.920000000000009,-13.680799999999998
DEVELOPMENT,4667,14.920000000000035,-19.80159999999997
DEVELOPMENT,4668,14.920000000000018,-20.835599999999992
DEVELOPMENT,4669,14.920000000000023,-9.70079999999999
DEVELOPMENT,4670,14.920000000000012,-12.365199999999998
DEVELOPMENT,4671,14.920000000000016,-10.9772
DEVELOPMENT,4672,14.920000000000003,-10.230799999999999
DEVELOPMENT,4673,14.920000000000012,-14.961599999999999
DEVELOPMENT,4674,14.92000000000002,-15.029199999999998
DEVELOPMENT,4675,14.920000000000012,-10.524799999999999
DEVELOPMENT,4676,14.92000000000002,-27.42439999999999
DEVELOPMENT,4677,14.920000000000014,-13.857199999999999
DEVELOPMENT,4678,14.920000000000037,-19.17999999999997
DEVELOPMENT,4679,14.92000000000001,-16.947199999999995
DEVELOPMENT,4680,14.920000000000027,-13.807199999999993
DEVELOPMENT,4681,14.920000000000018,-19.209999999999997
