sample,block_length,simulation,total_R,mean_R,win_rate,max_drawdown_R
DEVELOPMENT,20,164,10.4924,0.03278875,0.46875,-9.064
DEVELOPMENT,20,165,-31.33279999999999,-0.09791499999999997,0.409375,-47.02159999999998
DEVELOPMENT,20,166,11.654400000000003,0.03642000000000001,0.484375,-12.5372
DEVELOPMENT,20,167,18.154799999999998,0.05673374999999999,0.503125,-15.054799999999997
DEVELOPMENT,20,168,49.384800000000006,0.1543275,0.51875,-9.633999999999993
DEVELOPMENT,20,169,22.238400000000002,0.069495,0.509375,-12.253999999999994
DEVELOPMENT,20,170,-13.428799999999997,-0.04196499999999999,0.46875,-31.067199999999993
DEVELOPMENT,20,171,-5.123599999999991,-0.01601124999999997,0.45625,-31.51719999999999
DEVELOPMENT,20,172,12.594400000000004,0.03935750000000001,0.471875,-19.81559999999999
DEVELOPMENT,20,173,40.40440000000001,0.12626375000000004,0.5125,-10.835199999999997
DEVELOPMENT,20,174,18.550400000000007,0.05797000000000002,0.471875,-11.245599999999996
DEVELOPMENT,20,175,-9.188399999999994,-0.028713749999999982,0.465625,-37.742799999999995
DEVELOPMENT,20,176,21.5712,0.06741,0.503125,-10.480799999999997
DEVELOPMENT,20,177,-13.341999999999993,-0.04169374999999998,0.45,-28.423599999999993
DEVELOPMENT,20,178,32.3208,0.1010025,0.5,-20.375999999999998
DEVELOPMENT,20,179,36.204800000000006,0.11314000000000002,0.50625,-20.650400000000012
DEVELOPMENT,20,180,62.654,0.19579375000000002,0.534375,-11.667200000000008
DEVELOPMENT,20,181,9.897600000000004,0.030930000000000013,0.4875,-22.896399999999996
DEVELOPMENT,20,182,-8.637599999999996,-0.026992499999999985,0.453125,-12.3028
DEVELOPMENT,20,183,13.822400000000002,0.043195000000000004,0.48125,-16.558000000000003
DEVELOPMENT,20,184,54.64160000000001,0.17075500000000005,0.521875,-6.90679999999999
DEVELOPMENT,20,185,3.480800000000002,0.010877500000000007,0.471875,-36.73559999999999
DEVELOPMENT,20,186,12.618800000000007,0.039433750000000024,0.484375,-13.861600000000005
DEVELOPMENT,20,187,7.675600000000001,0.023986250000000004,0.453125,-20.1972
DEVELOPMENT,20,188,22.693200000000004,0.07091625000000001,0.50625,-17.32239999999999
DEVELOPMENT,20,189,47.473200000000006,0.14835375,0.54375,-5.067600000000001
DEVELOPMENT,20,190,71.6392,0.2238725,0.5625,-6.2707999999999995
DEVELOPMENT,20,191,10.614800000000008,0.03317125000000003,0.484375,-18.61399999999999
DEVELOPMENT,20,192,-11.249200000000002,-0.035153750000000004,0.440625,-20.266799999999982
DEVELOPMENT,20,193,27.748000000000005,0.08671250000000001,0.490625,-13.127199999999993
DEVELOPMENT,20,194,6.407600000000009,0.020023750000000028,0.471875,-28.90719999999999
DEVELOPMENT,20,195,23.6164,0.07380125,0.509375,-15.682
DEVELOPMENT,20,196,14.019600000000006,0.04381125000000002,0.503125,-20.151200000000006
DEVELOPMENT,20,197,-3.716799999999992,-0.011614999999999976,0.471875,-20.508399999999995
DEVELOPMENT,20,198,0.27960000000000385,0.000873750000000012,0.465625,-19.867199999999983
DEVELOPMENT,20,199,-2.116799999999996,-0.006614999999999987,0.453125,-22.292799999999996
DEVELOPMENT,20,200,47.896,0.149675,0.51875,-11.5384
DEVELOPMENT,20,201,31.352400000000003,0.09797625000000001,0.49375,-12.537199999999984
DEVELOPMENT,20,202,0.8076000000000039,0.002523750000000012,0.46875,-18.4184
DEVELOPMENT,20,203,29.872,0.09335,0.50625,-11.355199999999993
DEVELOPMENT,20,204,14.301600000000004,0.04469250000000001,0.4625,-13.474799999999984
DEVELOPMENT,20,205,27.234400000000008,0.08510750000000003,0.484375,-17.12279999999999
DEVELOPMENT,20,206,6.9344000000000054,0.021670000000000016,0.471875,-12.915600000000001
DEVELOPMENT,20,207,23.3412,0.07294125,0.496875,-10.619599999999998
DEVELOPMENT,20,208,40.10840000000001,0.12533875000000003,0.5125,-15.882
DEVELOPMENT,20,209,3.545200000000003,0.011078750000000009,0.459375,-16.490799999999993
DEVELOPMENT,20,210,5.950400000000009,0.018595000000000028,0.471875,-27.704
DEVELOPMENT,20,211,48.488,0.151525,0.509375,-13.102400000000006
DEVELOPMENT,20,212,-3.0275999999999987,-0.009461249999999996,0.459375,-19.682799999999993
DEVELOPMENT,20,213,-6.507199999999997,-0.020334999999999992,0.45,-21.4084
DEVELOPMENT,20,214,-5.822399999999995,-0.018194999999999982,0.44375,-23.026399999999978
DEVELOPMENT,20,215,17.294400000000003,0.05404500000000001,0.484375,-14.795599999999991
DEVELOPMENT,20,216,-13.987199999999998,-0.04370999999999999,0.446875,-41.34799999999997
DEVELOPMENT,20,217,35.1536,0.109855,0.50625,-11.054800000000004
DEVELOPMENT,20,218,-11.840799999999996,-0.03700249999999999,0.45,-31.984
DEVELOPMENT,20,219,-33.66199999999999,-0.10519374999999997,0.425,-38.14279999999997
DEVELOPMENT,20,220,22.6864,0.070895,0.50625,-13.145599999999977
DEVELOPMENT,20,221,-2.915999999999997,-0.00911249999999999,0.471875,-19.447599999999994
DEVELOPMENT,20,222,17.236000000000004,0.053862500000000015,0.496875,-17.8228
DEVELOPMENT,20,223,22.899600000000007,0.07156125000000002,0.49375,-14.795199999999973
DEVELOPMENT,20,224,9.084000000000003,0.02838750000000001,0.4625,-31.09839999999999
DEVELOPMENT,20,225,20.812400000000004,0.06503875,0.490625,-16.353999999999978
DEVELOPMENT,20,226,13.750800000000002,0.04297125,0.48125,-35.09599999999999
DEVELOPMENT,20,227,1.8784000000000027,0.005870000000000009,0.471875,-16.257999999999996
DEVELOPMENT,20,228,5.743200000000003,0.017947500000000012,0.4625,-21.336399999999983
DEVELOPMENT,20,229,24.3592,0.07612250000000001,0.490625,-17.282399999999992
DEVELOPMENT,20,230,-17.6376,-0.0551175,0.4375,-25.921999999999997
DEVELOPMENT,20,231,26.721600000000002,0.08350500000000001,0.5,-10.187999999999997
DEVELOPMENT,20,232,-2.036799999999996,-0.006364999999999987,0.478125,-20.593199999999996
DEVELOPMENT,20,233,17.204400000000007,0.05376375000000002,0.478125,-13.745999999999995
DEVELOPMENT,20,234,-3.3907999999999934,-0.010596249999999979,0.459375,-29.084400000000002
DEVELOPMENT,20,235,8.298399999999999,0.025932499999999997,0.484375,-24.165999999999993
DEVELOPMENT,20,236,31.182000000000002,0.09744375000000001,0.5125,-17.727999999999994
DEVELOPMENT,20,237,21.2852,0.06651625,0.490625,-30.654799999999998
DEVELOPMENT,20,238,19.4568,0.0608025,0.48125,-7.954799999999992
DEVELOPMENT,20,239,1.3864000000000054,0.004332500000000017,0.475,-20.292
DEVELOPMENT,20,240,36.04520000000001,0.11264125000000003,0.503125,-9.325600000000001
DEVELOPMENT,20,241,-2.2139999999999986,-0.006918749999999996,0.446875,-26.65119999999999
DEVELOPMENT,20,242,-11.274799999999995,-0.03523374999999999,0.428125,-14.346399999999981
DEVELOPMENT,20,243,16.6144,0.05192,0.465625,-14.241199999999997
DEVELOPMENT,20,244,-11.5284,-0.036026249999999996,0.459375,-23.773599999999988
DEVELOPMENT,20,245,11.955200000000007,0.03736000000000002,0.453125,-23.662399999999998
DEVELOPMENT,20,246,15.384000000000007,0.04807500000000002,0.49375,-18.559599999999985
DEVELOPMENT,20,247,7.378400000000008,0.023057500000000026,0.465625,-16.667599999999986
DEVELOPMENT,20,248,-20.494799999999994,-0.06404624999999999,0.43125,-25.18119999999999
DEVELOPMENT,20,249,-24.339599999999997,-0.07606125,0.446875,-39.34919999999997
DEVELOPMENT,20,250,1.1616000000000035,0.003630000000000011,0.465625,-34.27159999999999
DEVELOPMENT,20,251,18.986000000000004,0.059331250000000016,0.478125,-21.20959999999998
DEVELOPMENT,20,252,25.634800000000006,0.08010875000000002,0.49375,-17.7996
DEVELOPMENT,20,253,5.157600000000002,0.016117500000000007,0.478125,-25.93319999999999
DEVELOPMENT,20,254,19.494400000000006,0.060920000000000016,0.49375,-15.669999999999998
DEVELOPMENT,20,255,-16.9992,-0.053122499999999996,0.434375,-29.620799999999974
DEVELOPMENT,20,256,2.966400000000003,0.00927000000000001,0.46875,-27.225999999999992
DEVELOPMENT,20,257,19.705200000000005,0.061578750000000015,0.49375,-13.369600000000004
DEVELOPMENT,20,258,3.917200000000002,0.012241250000000006,0.45625,-14.879999999999994
DEVELOPMENT,20,259,6.776400000000004,0.021176250000000015,0.475,-21.8208
DEVELOPMENT,20,260,-16.621999999999996,-0.05194374999999999,0.425,-32.88359999999998
DEVELOPMENT,20,261,5.265200000000004,0.01645375000000001,0.44375,-24.380799999999965
DEVELOPMENT,20,262,7.486800000000005,0.023396250000000014,0.46875,-22.697599999999994
DEVELOPMENT,20,263,17.821600000000007,0.05569250000000002,0.48125,-26.5044
DEVELOPMENT,20,264,8.268800000000002,0.02584000000000001,0.478125,-21.055599999999995
DEVELOPMENT,20,265,-22.740399999999994,-0.07106374999999998,0.41875,-33.40359999999996
DEVELOPMENT,20,266,34.479600000000005,0.10774875000000002,0.5125,-13.153599999999994
DEVELOPMENT,20,267,1.6700000000000004,0.005218750000000001,0.45625,-24.71439999999999
DEVELOPMENT,20,268,23.434000000000005,0.07323125000000001,0.4875,-13.307999999999991
DEVELOPMENT,20,269,-42.75959999999999,-0.13362374999999999,0.40625,-54.420400000000065
DEVELOPMENT,20,270,36.51200000000001,0.11410000000000002,0.503125,-10.720400000000001
DEVELOPMENT,20,271,-4.8468,-0.01514625,0.446875,-25.346799999999984
DEVELOPMENT,20,272,11.250800000000002,0.03515875,0.459375,-20.47879999999998
DEVELOPMENT,20,273,44.206,0.13814375,0.5375,-11.386400000000002
DEVELOPMENT,20,274,42.15160000000001,0.13172375000000003,0.5125,-7.052000000000003
DEVELOPMENT,20,275,51.81640000000001,0.16192625000000002,0.525,-10.450800000000001
DEVELOPMENT,20,276,13.793200000000004,0.04310375000000001,0.459375,-20.4636
DEVELOPMENT,20,277,38.62520000000001,0.12070375000000003,0.5125,-10.679600000000011
DEVELOPMENT,20,278,22.366800000000005,0.06989625000000002,0.4875,-10.820399999999992
DEVELOPMENT,20,279,68.6384,0.21449500000000002,0.546875,-8.590800000000005
DEVELOPMENT,20,280,-3.3747999999999934,-0.01054624999999998,0.475,-27.495600000000003
DEVELOPMENT,20,281,-19.8292,-0.06196625,0.425,-33.832399999999986
DEVELOPMENT,20,282,22.275600000000004,0.06961125000000001,0.484375,-17.242000000000008
DEVELOPMENT,20,283,4.684000000000003,0.014637500000000008,0.496875,-11.5036
DEVELOPMENT,20,284,40.398,0.12624375000000002,0.5,-9.495199999999997
DEVELOPMENT,20,285,-8.675999999999995,-0.027112499999999984,0.446875,-18.414399999999997
DEVELOPMENT,20,286,-18.784799999999997,-0.05870249999999999,0.415625,-23.222799999999996
DEVELOPMENT,20,287,11.723199999999997,0.03663499999999999,0.475,-15.378799999999996
DEVELOPMENT,20,288,16.4028,0.05125875,0.471875,-21.697600000000016
DEVELOPMENT,20,289,39.35999999999999,0.12299999999999997,0.50625,-16.9944
DEVELOPMENT,20,290,-2.5179999999999936,-0.00786874999999998,0.446875,-19.7192
DEVELOPMENT,20,291,45.8592,0.14331,0.525,-9.185999999999998
DEVELOPMENT,20,292,16.078000000000007,0.05024375000000002,0.471875,-18.316799999999986
DEVELOPMENT,20,293,41.91160000000001,0.13097375000000003,0.5,-9.999599999999997
DEVELOPMENT,20,294,45.28560000000001,0.14151750000000002,0.503125,-9.0524
DEVELOPMENT,20,295,27.7892,0.08684125000000001,0.515625,-12.3156
DEVELOPMENT,20,296,24.7624,0.07738249999999999,0.515625,-10.7808
DEVELOPMENT,20,297,-9.893599999999998,-0.030917499999999994,0.459375,-21.9752
DEVELOPMENT,20,298,7.695600000000006,0.024048750000000018,0.459375,-15.454800000000002
DEVELOPMENT,20,299,25.238400000000006,0.07887000000000002,0.5125,-20.78319999999997
DEVELOPMENT,20,300,-19.635999999999992,-0.06136249999999997,0.45625,-37.74399999999999
DEVELOPMENT,20,301,56.70920000000001,0.17721625000000002,0.528125,-15.080000000000004
DEVELOPMENT,20,302,19.2148,0.06004625,0.484375,-9.35839999999999
DEVELOPMENT,20,303,49.32440000000001,0.15413875000000005,0.51875,-14.735599999999998
DEVELOPMENT,20,304,13.744000000000003,0.04295000000000001,0.48125,-30.6256
DEVELOPMENT,20,305,-4.062799999999997,-0.012696249999999989,0.44375,-34.888400000000004
DEVELOPMENT,20,306,1.8432000000000048,0.005760000000000015,0.48125,-22.073999999999995
DEVELOPMENT,20,307,18.092400000000005,0.05653875000000001,0.48125,-21.1572
DEVELOPMENT,20,308,33.906800000000004,0.10595875000000002,0.528125,-9.1036
DEVELOPMENT,20,309,20.9548,0.06548375,0.5,-19.678
DEVELOPMENT,20,310,-19.3756,-0.06054875,0.440625,-36.33199999999998
DEVELOPMENT,20,311,-32.07679999999999,-0.10023999999999997,0.41875,-38.46279999999999
DEVELOPMENT,20,312,40.92680000000001,0.12789625000000002,0.53125,-14.942
DEVELOPMENT,20,313,-3.250399999999992,-0.010157499999999976,0.45625,-42.34799999999998
DEVELOPMENT,20,314,41.3296,0.129155,0.521875,-12.449199999999998
DEVELOPMENT,20,315,24.427600000000005,0.07633625000000002,0.515625,-11.7244
DEVELOPMENT,20,316,-20.843599999999995,-0.06513624999999998,0.428125,-34.0468
DEVELOPMENT,20,317,27.659600000000005,0.08643625000000002,0.48125,-11.948399999999996
DEVELOPMENT,20,318,14.051200000000009,0.043910000000000025,0.46875,-14.801599999999997
DEVELOPMENT,20,319,3.349600000000005,0.010467500000000015,0.496875,-21.0132
DEVELOPMENT,20,320,-17.3964,-0.05436375,0.459375,-42.457599999999985
DEVELOPMENT,20,321,13.858400000000003,0.04330750000000001,0.48125,-18.380399999999998
DEVELOPMENT,20,322,21.964799999999997,0.06863999999999999,0.4875,-23.6752
DEVELOPMENT,20,323,41.494800000000005,0.12967125000000002,0.525,-9.322800000000008
DEVELOPMENT,20,324,-21.613999999999994,-0.06754374999999999,0.434375,-31.42519999999996
DEVELOPMENT,20,325,16.267600000000005,0.05083625000000001,0.503125,-20.58119999999998
DEVELOPMENT,20,326,-25.3772,-0.07930374999999999,0.446875,-42.57879999999999
DEVELOPMENT,20,327,1.0640000000000014,0.003325000000000004,0.459375,-16.2416
DEVELOPMENT,20,328,3.631200000000005,0.011347500000000016,0.4625,-26.555199999999992
DEVELOPMENT,20,329,-19.47,-0.060843749999999995,0.428125,-45.21879999999999
DEVELOPMENT,20,330,14.911600000000005,0.046598750000000015,0.496875,-12.912799999999999
DEVELOPMENT,20,331,21.950000000000003,0.06859375000000001,0.4875,-9.287199999999999
DEVELOPMENT,20,332,-24.2872,-0.07589749999999999,0.44375,-28.093199999999978
DEVELOPMENT,20,333,19.255600000000005,0.06017375000000001,0.465625,-22.85679999999997
DEVELOPMENT,20,334,19.815600000000007,0.06192375000000002,0.496875,-20.378799999999995
DEVELOPMENT,20,335,10.837600000000002,0.03386750000000001,0.459375,-18.434399999999965
DEVELOPMENT,20,336,55.776,0.1743,0.54375,-8.95600000000001
DEVELOPMENT,20,337,16.110000000000007,0.05034375000000002,0.49375,-11.245599999999994
DEVELOPMENT,20,338,4.0784,0.012745000000000001,0.459375,-15.848799999999994
DEVELOPMENT,20,339,34.623599999999996,0.10819874999999998,0.4875,-7.836400000000003
DEVELOPMENT,20,340,-2.7471999999999976,-0.008584999999999992,0.465625,-36.799200000000006
DEVELOPMENT,20,341,15.098800000000002,0.04718375000000001,0.4875,-18.483999999999995
DEVELOPMENT,20,342,-23.275199999999998,-0.072735,0.440625,-36.98639999999996
DEVELOPMENT,20,343,3.2615999999999974,0.010192499999999991,0.4625,-20.859999999999985
DEVELOPMENT,20,344,12.816800000000004,0.04005250000000001,0.465625,-23.313999999999986
DEVELOPMENT,20,345,42.32600000000001,0.13226875000000002,0.534375,-13.375600000000006
DEVELOPMENT,20,346,-3.819200000000002,-0.011935000000000006,0.453125,-43.76799999999999
DEVELOPMENT,20,347,17.2716,0.05397375,0.471875,-15.342399999999968
DEVELOPMENT,20,348,-21.0396,-0.06574875,0.43125,-40.19639999999998
DEVELOPMENT,20,349,50.13120000000001,0.15666000000000002,0.525,-13.437600000000021
DEVELOPMENT,20,350,5.917200000000006,0.018491250000000018,0.45625,-15.326799999999988
DEVELOPMENT,20,351,-0.3391999999999964,-0.0010599999999999887,0.478125,-18.91799999999999
DEVELOPMENT,20,352,-13.7584,-0.042995,0.459375,-17.8024
DEVELOPMENT,20,353,30.231200000000005,0.09447250000000001,0.50625,-17.811599999999995
DEVELOPMENT,20,354,-0.3483999999999967,-0.0010887499999999897,0.46875,-15.754399999999995
DEVELOPMENT,20,355,11.088000000000006,0.03465000000000002,0.48125,-24.522399999999998
DEVELOPMENT,20,356,18.165200000000002,0.056766250000000004,0.515625,-13.588000000000001
DEVELOPMENT,20,357,49.7212,0.15537875,0.534375,-18.417199999999998
DEVELOPMENT,20,358,-10.008,-0.031275,0.45,-18.58159999999999
DEVELOPMENT,20,359,32.677200000000006,0.10211625000000002,0.496875,-16.410400000000003
DEVELOPMENT,20,360,7.984400000000003,0.024951250000000008,0.475,-20.8656
DEVELOPMENT,20,361,13.220400000000001,0.04131375,0.4625,-13.772399999999998
DEVELOPMENT,20,362,10.583200000000009,0.033072500000000025,0.478125,-17.27799999999999
DEVELOPMENT,20,363,14.176800000000004,0.04430250000000001,0.475,-10.207599999999994
DEVELOPMENT,20,364,6.998400000000004,0.02187000000000001,0.453125,-18.462799999999998
DEVELOPMENT,20,365,22.066799999999997,0.06895874999999999,0.484375,-17.06239999999999
DEVELOPMENT,20,366,28.343200000000003,0.08857250000000001,0.484375,-19.68000000000001
DEVELOPMENT,20,367,-23.921199999999995,-0.07475374999999998,0.46875,-31.629599999999975
DEVELOPMENT,20,368,-13.964799999999995,-0.043639999999999984,0.453125,-29.368399999999998
DEVELOPMENT,20,369,31.749600000000008,0.09921750000000003,0.5125,-9.511999999999983
DEVELOPMENT,20,370,47.21400000000001,0.14754375000000003,0.534375,-12.259599999999995
DEVELOPMENT,20,371,17.896800000000002,0.055927500000000005,0.496875,-16.655999999999995
DEVELOPMENT,20,372,14.042400000000002,0.043882500000000005,0.484375,-17.076
DEVELOPMENT,20,373,-9.005599999999998,-0.028142499999999994,0.471875,-33.8116
DEVELOPMENT,20,374,27.626400000000004,0.0863325,0.509375,-12.712799999999996
DEVELOPMENT,20,375,-1.7415999999999947,-0.005442499999999984,0.453125,-29.819999999999972
DEVELOPMENT,20,376,9.896800000000004,0.030927500000000014,0.4625,-31.865199999999998
DEVELOPMENT,20,377,-2.4987999999999966,-0.007808749999999989,0.465625,-29.261999999999993
DEVELOPMENT,20,378,45.840800000000016,0.14325250000000006,0.546875,-9.368800000000014
DEVELOPMENT,20,379,4.6216000000000035,0.014442500000000011,0.45625,-27.979999999999997
DEVELOPMENT,20,380,6.625999999999998,0.020706249999999992,0.48125,-24.32199999999999
DEVELOPMENT,20,381,18.381200000000007,0.05744125000000002,0.475,-16.33719999999999
DEVELOPMENT,20,382,0.6800000000000033,0.00212500000000001,0.4625,-31.093999999999987
DEVELOPMENT,20,383,2.409600000000003,0.007530000000000009,0.471875,-21.397599999999983
DEVELOPMENT,20,384,-14.797199999999993,-0.04624124999999998,0.446875,-40.93439999999998
DEVELOPMENT,20,385,45.08680000000001,0.14089625000000003,0.51875,-11.862799999999996
DEVELOPMENT,20,386,32.668000000000006,0.10208750000000003,0.509375,-9.7984
DEVELOPMENT,20,387,48.1172,0.15036624999999998,0.5125,-10.215200000000001
DEVELOPMENT,20,388,-11.801199999999994,-0.03687874999999998,0.4375,-23.292399999999986
DEVELOPMENT,20,389,26.7556,0.08361125,0.5125,-8.346399999999992
DEVELOPMENT,20,390,28.806400000000004,0.09002000000000002,0.509375,-23.956799999999994
DEVELOPMENT,20,391,33.796,0.1056125,0.509375,-15.476799999999995
DEVELOPMENT,20,392,49.3532,0.15422875,0.540625,-13.440000000000005
DEVELOPMENT,20,393,7.361200000000005,0.023003750000000014,0.471875,-10.835199999999999
DEVELOPMENT,20,394,15.6816,0.049005,0.484375,-14.590399999999988
DEVELOPMENT,20,395,0.13800000000000345,0.0004312500000000108,0.4625,-16.314
DEVELOPMENT,20,396,12.148400000000002,0.037963750000000004,0.496875,-26.417599999999986
DEVELOPMENT,20,397,-0.7979999999999947,-0.0024937499999999834,0.459375,-16.867199999999993
DEVELOPMENT,20,398,15.319600000000008,0.04787375000000003,0.48125,-28.60599999999999
DEVELOPMENT,20,399,74.0764,0.23148875000000002,0.546875,-6.419600000000003
DEVELOPMENT,20,400,-0.8903999999999961,-0.0027824999999999877,0.45,-21.795999999999992
DEVELOPMENT,20,401,34.2252,0.10695375,0.509375,-18.520399999999995
DEVELOPMENT,20,402,61.79240000000001,0.19310125000000003,0.534375,-6.565200000000001
DEVELOPMENT,20,403,30.050400000000003,0.0939075,0.50625,-10.1372
DEVELOPMENT,20,404,8.884000000000002,0.027762500000000006,0.465625,-11.5784
DEVELOPMENT,20,405,5.476400000000009,0.017113750000000028,0.4625,-34.43759999999999
DEVELOPMENT,20,406,10.826400000000003,0.03383250000000001,0.484375,-18.7332
