sample,simulation,total_R,mean_R,win_rate,max_drawdown_R
DEVELOPMENT,6394,43.05120000000001,0.13453500000000002,0.528125,-8.547599999999996
DEVELOPMENT,6395,11.400800000000006,0.03562750000000002,0.509375,-15.307999999999996
DEVELOPMENT,6396,12.806800000000004,0.040021250000000015,0.46875,-14.540399999999996
DEVELOPMENT,6397,3.675200000000004,0.011485000000000013,0.471875,-14.510399999999997
DEVELOPMENT,6398,50.1772,0.15680375,0.521875,-6.619199999999998
DEVELOPMENT,6399,17.53560000000001,0.05479875000000003,0.5125,-9.6996
DEVELOPMENT,6400,7.912000000000005,0.024725000000000018,0.45625,-17.633599999999998
DEVELOPMENT,6401,49.4868,0.15464625,0.55,-5.24519999999999
DEVELOPMENT,6402,16.996000000000002,0.05311250000000001,0.49375,-14.781999999999995
DEVELOPMENT,6403,-4.027599999999996,-0.012586249999999988,0.475,-17.531999999999996
DEVELOPMENT,6404,24.014800000000008,0.07504625000000002,0.49375,-15.77239999999999
DEVELOPMENT,6405,25.387600000000003,0.07933625000000001,0.515625,-15.40399999999999
DEVELOPMENT,6406,24.672000000000008,0.07710000000000003,0.50625,-20.913999999999977
DEVELOPMENT,6407,14.930400000000002,0.046657500000000005,0.475,-12.038399999999994
DEVELOPMENT,6408,23.3124,0.07285125,0.5,-29.335599999999992
DEVELOPMENT,6409,6.319600000000003,0.01974875000000001,0.44375,-14.679199999999993
DEVELOPMENT,6410,34.432,0.1076,0.50625,-10.040400000000002
DEVELOPMENT,6411,30.801600000000004,0.09625500000000001,0.509375,-8.414800000000007
DEVELOPMENT,6412,20.470400000000005,0.06397000000000001,0.503125,-15.222
DEVELOPMENT,6413,23.398000000000007,0.07311875000000002,0.496875,-9.656799999999986
DEVELOPMENT,6414,66.76360000000001,0.20863625000000002,0.575,-6.507200000000001
DEVELOPMENT,6415,30.9816,0.0968175,0.496875,-8.710799999999999
DEVELOPMENT,6416,27.701600000000003,0.0865675,0.496875,-11.149999999999997
DEVELOPMENT,6417,-15.513199999999998,-0.048478749999999994,0.44375,-22.52039999999998
DEVELOPMENT,6418,0.8380000000000047,0.0026187500000000147,0.471875,-18.84
DEVELOPMENT,6419,16.120000000000008,0.050375000000000024,0.465625,-10.170399999999997
DEVELOPMENT,6420,-23.247999999999994,-0.07264999999999998,0.396875,-30.359199999999987
DEVELOPMENT,6421,26.585600000000007,0.08308000000000001,0.5,-13.3492
DEVELOPMENT,6422,25.404400000000003,0.07938875000000001,0.503125,-10.919599999999997
DEVELOPMENT,6423,22.689200000000007,0.07090375000000002,0.48125,-10.689599999999995
DEVELOPMENT,6424,18.948800000000002,0.059215000000000004,0.521875,-12.619599999999998
DEVELOPMENT,6425,25.9688,0.0811525,0.48125,-9.394399999999994
DEVELOPMENT,6426,42.451600000000006,0.13266125,0.521875,-5.920799999999993
DEVELOPMENT,6427,16.787200000000002,0.05246000000000001,0.5,-11.076799999999995
DEVELOPMENT,6428,37.75880000000001,0.11799625000000002,0.5,-10.560800000000022
DEVELOPMENT,6429,-7.773199999999996,-0.024291249999999986,0.465625,-23.588399999999986
DEVELOPMENT,6430,-2.9223999999999952,-0.009132499999999984,0.45625,-17.869999999999983
DEVELOPMENT,6431,4.471200000000004,0.013972500000000013,0.48125,-20.66319999999999
DEVELOPMENT,6432,-10.768800000000002,-0.03365250000000001,0.44375,-24.647599999999994
DEVELOPMENT,6433,6.471200000000004,0.02022250000000001,0.471875,-14.399199999999993
DEVELOPMENT,6434,4.477600000000008,0.013992500000000024,0.459375,-13.5864
DEVELOPMENT,6435,14.966800000000001,0.04677125,0.4875,-15.119999999999997
DEVELOPMENT,6436,7.2972000000000055,0.02280375000000002,0.48125,-15.929599999999981
DEVELOPMENT,6437,3.377200000000006,0.010553750000000018,0.478125,-16.510799999999996
DEVELOPMENT,6438,7.220800000000004,0.022565000000000012,0.465625,-11.5904
DEVELOPMENT,6439,25.363600000000005,0.07926125000000002,0.521875,-15.005600000000005
DEVELOPMENT,6440,24.836800000000004,0.07761500000000002,0.48125,-10.094799999999998
DEVELOPMENT,6441,16.25760000000001,0.05080500000000003,0.475,-21.821599999999997
DEVELOPMENT,6442,35.3676,0.11052375,0.51875,-6.805599999999991
DEVELOPMENT,6443,10.301199999999998,0.03219124999999999,0.478125,-12.4652
DEVELOPMENT,6444,-13.021599999999994,-0.04069249999999998,0.45,-24.2064
DEVELOPMENT,6445,10.066400000000002,0.031457500000000006,0.48125,-17.4388
DEVELOPMENT,6446,14.272400000000001,0.04460125,0.490625,-13.362400000000003
DEVELOPMENT,6447,-12.501199999999997,-0.03906624999999999,0.471875,-21.451199999999986
DEVELOPMENT,6448,39.69960000000001,0.12406125000000004,0.5,-7.917999999999999
DEVELOPMENT,6449,7.983600000000008,0.024948750000000026,0.45625,-17.65
DEVELOPMENT,6450,29.463200000000008,0.09207250000000003,0.4875,-14.069999999999995
DEVELOPMENT,6451,-19.893599999999996,-0.06216749999999999,0.434375,-24.29319999999999
DEVELOPMENT,6452,33.024800000000006,0.10320250000000002,0.50625,-14.623199999999999
DEVELOPMENT,6453,16.671200000000006,0.05209750000000002,0.503125,-12.026399999999995
DEVELOPMENT,6454,11.642400000000006,0.03638250000000002,0.4875,-12.126399999999995
DEVELOPMENT,6455,8.872400000000006,0.027726250000000018,0.453125,-18.014799999999994
DEVELOPMENT,6456,7.156400000000002,0.02236375000000001,0.478125,-11.031600000000001
DEVELOPMENT,6457,3.2512000000000025,0.010160000000000008,0.459375,-17.254800000000003
DEVELOPMENT,6458,-0.9835999999999938,-0.0030737499999999806,0.478125,-19.851999999999997
DEVELOPMENT,6459,24.225200000000008,0.07570375000000003,0.475,-8.575199999999999
DEVELOPMENT,6460,15.15880000000001,0.04737125000000003,0.496875,-10.643599999999989
DEVELOPMENT,6461,39.714000000000006,0.12410625000000002,0.515625,-15.557599999999994
DEVELOPMENT,6462,60.489200000000004,0.18902875000000002,0.55,-7.237199999999984
DEVELOPMENT,6463,-0.744399999999994,-0.002326249999999981,0.453125,-12.5956
DEVELOPMENT,6464,23.800000000000004,0.07437500000000001,0.471875,-15.79239999999999
DEVELOPMENT,6465,10.081200000000003,0.03150375000000001,0.45,-10.489599999999998
DEVELOPMENT,6466,-5.370399999999994,-0.01678249999999998,0.440625,-21.6804
DEVELOPMENT,6467,27.398000000000007,0.08561875000000002,0.509375,-10.5548
DEVELOPMENT,6468,20.693200000000008,0.06466625000000002,0.471875,-16.864800000000002
DEVELOPMENT,6469,37.5192,0.11724749999999999,0.51875,-10.755199999999999
DEVELOPMENT,6470,17.670000000000005,0.05521875000000002,0.490625,-12.3448
DEVELOPMENT,6471,-7.057999999999993,-0.02205624999999998,0.4625,-24.28119999999999
DEVELOPMENT,6472,33.10960000000001,0.10346750000000002,0.509375,-7.529599999999995
DEVELOPMENT,6473,31.25240000000001,0.09766375000000002,0.496875,-12.491599999999975
DEVELOPMENT,6474,2.4868000000000077,0.007771250000000024,0.46875,-24.301599999999986
DEVELOPMENT,6475,8.934400000000002,0.027920000000000007,0.471875,-16.837199999999996
DEVELOPMENT,6476,2.2104,0.0069075,0.471875,-15.803600000000001
DEVELOPMENT,6477,26.263200000000005,0.08207250000000002,0.496875,-10.126799999999992
DEVELOPMENT,6478,-11.322799999999999,-0.03538375,0.44375,-30.315199999999965
DEVELOPMENT,6479,-31.281999999999996,-0.09775624999999999,0.41875,-36.04079999999997
DEVELOPMENT,6480,6.285600000000006,0.019642500000000018,0.471875,-15.531600000000001
DEVELOPMENT,6481,26.654400000000003,0.08329500000000001,0.471875,-21.646399999999993
DEVELOPMENT,6482,14.230400000000003,0.04447000000000001,0.490625,-9.910799999999998
DEVELOPMENT,6483,36.54600000000001,0.11420625000000002,0.525,-16.835599999999975
DEVELOPMENT,6484,-22.103999999999996,-0.06907499999999998,0.4375,-38.38359999999998
DEVELOPMENT,6485,-4.456799999999995,-0.013927499999999985,0.45,-11.993599999999997
DEVELOPMENT,6486,-11.91759999999999,-0.03724249999999997,0.44375,-12.071999999999987
DEVELOPMENT,6487,12.979200000000006,0.04056000000000002,0.48125,-10.9836
DEVELOPMENT,6488,-6.9107999999999965,-0.02159624999999999,0.465625,-17.1324
DEVELOPMENT,6489,-0.24119999999999653,-0.0007537499999999891,0.471875,-25.525199999999998
DEVELOPMENT,6490,10.934400000000004,0.03417000000000001,0.5125,-15.80759999999999
DEVELOPMENT,6491,-10.072399999999991,-0.03147624999999997,0.4375,-27.556399999999993
DEVELOPMENT,6492,16.209200000000006,0.05065375000000002,0.503125,-15.976800000000004
DEVELOPMENT,6493,11.879600000000007,0.037123750000000025,0.50625,-12.806399999999998
DEVELOPMENT,6494,6.047600000000008,0.018898750000000027,0.45625,-21.346399999999992
DEVELOPMENT,6495,1.2820000000000031,0.00400625000000001,0.465625,-17.151200000000003
DEVELOPMENT,6496,29.198800000000002,0.09124625,0.509375,-12.777599999999994
DEVELOPMENT,6497,25.164400000000008,0.07863875000000002,0.5125,-9.056799999999996
DEVELOPMENT,6498,39.942,0.12481875,0.51875,-8.394399999999997
DEVELOPMENT,6499,-18.953999999999994,-0.05923124999999998,0.484375,-22.1348
DEVELOPMENT,6500,30.616000000000007,0.09567500000000002,0.515625,-12.689999999999994
DEVELOPMENT,6501,56.15560000000001,0.17548625,0.5375,-6.434799999999996
DEVELOPMENT,6502,12.562000000000003,0.039256250000000006,0.4875,-12.373999999999999
DEVELOPMENT,6503,0.19640000000000413,0.0006137500000000129,0.459375,-20.84399999999999
DEVELOPMENT,6504,10.716000000000005,0.03348750000000002,0.478125,-10.863599999999995
DEVELOPMENT,6505,30.088000000000008,0.09402500000000003,0.4875,-11.8384
DEVELOPMENT,6506,5.845600000000006,0.01826750000000002,0.496875,-13.290799999999997
DEVELOPMENT,6507,53.891600000000004,0.16841125,0.528125,-7.238000000000007
DEVELOPMENT,6508,21.860400000000002,0.06831375,0.515625,-11.065199999999994
DEVELOPMENT,6509,25.499999999999996,0.0796875,0.5125,-10.769599999999997
DEVELOPMENT,6510,-6.485999999999994,-0.02026874999999998,0.465625,-15.034000000000002
DEVELOPMENT,6511,-6.6636,-0.02082375,0.4375,-31.98
DEVELOPMENT,6512,13.070000000000006,0.04084375000000002,0.49375,-11.328799999999998
DEVELOPMENT,6513,35.184400000000004,0.10995125000000001,0.54375,-9.19560000000002
DEVELOPMENT,6514,12.360400000000006,0.038626250000000015,0.484375,-18.7804
DEVELOPMENT,6515,42.88560000000001,0.13401750000000004,0.528125,-12.397999999999975
DEVELOPMENT,6516,21.81040000000001,0.06815750000000002,0.484375,-8.7776
DEVELOPMENT,6517,-6.817999999999996,-0.02130624999999999,0.45625,-14.507199999999997
DEVELOPMENT,6518,-2.7747999999999937,-0.008671249999999981,0.46875,-12.420799999999993
DEVELOPMENT,6519,16.3684,0.05115125,0.4875,-16.5748
DEVELOPMENT,6520,18.3408,0.057315000000000005,0.4625,-13.929999999999989
DEVELOPMENT,6521,20.261200000000006,0.06331625000000002,0.471875,-16.259999999999998
DEVELOPMENT,6522,9.764800000000006,0.03051500000000002,0.478125,-10.7412
DEVELOPMENT,6523,-26.900799999999997,-0.08406499999999999,0.428125,-36.67559999999998
DEVELOPMENT,6524,-0.245999999999988,-0.0007687499999999625,0.459375,-24.40119999999997
DEVELOPMENT,6525,20.550800000000002,0.06422125000000001,0.49375,-13.074799999999982
DEVELOPMENT,6526,16.121200000000005,0.050378750000000014,0.49375,-17.678399999999968
DEVELOPMENT,6527,41.0352,0.12823500000000002,0.5125,-10.614799999999995
DEVELOPMENT,6528,30.848000000000006,0.09640000000000001,0.5,-13.0444
DEVELOPMENT,6529,-1.4648000000000003,-0.004577500000000001,0.45625,-33.64999999999997
DEVELOPMENT,6530,35.9536,0.11235500000000001,0.521875,-9.2604
DEVELOPMENT,6531,-5.536399999999997,-0.01730124999999999,0.471875,-19.485599999999994
DEVELOPMENT,6532,27.040400000000012,0.08450125000000004,0.50625,-9.655599999999978
DEVELOPMENT,6533,18.523600000000005,0.057886250000000014,0.48125,-12.250399999999999
DEVELOPMENT,6534,42.586800000000004,0.13308375,0.525,-12.9928
DEVELOPMENT,6535,-3.169199999999993,-0.009903749999999979,0.484375,-22.855199999999993
DEVELOPMENT,6536,10.020400000000002,0.03131375000000001,0.453125,-15.778399999999998
DEVELOPMENT,6537,21.0796,0.06587375,0.48125,-13.290799999999997
DEVELOPMENT,6538,14.176400000000005,0.044301250000000014,0.484375,-17.066399999999994
DEVELOPMENT,6539,9.709600000000005,0.030342500000000015,0.4875,-22.873599999999996
DEVELOPMENT,6540,9.308800000000005,0.029090000000000015,0.4875,-21.3048
DEVELOPMENT,6541,18.131200000000007,0.05666000000000002,0.496875,-10.921600000000002
DEVELOPMENT,6542,13.040000000000003,0.04075000000000001,0.46875,-15.112400000000001
DEVELOPMENT,6543,13.780000000000003,0.04306250000000001,0.5,-16.3564
DEVELOPMENT,6544,0.7340000000000053,0.0022937500000000167,0.44375,-14.764399999999998
DEVELOPMENT,6545,8.4284,0.02633875,0.5,-16.955199999999998
DEVELOPMENT,6546,21.203200000000006,0.06626000000000001,0.528125,-10.419999999999998
DEVELOPMENT,6547,-1.1951999999999963,-0.0037349999999999883,0.471875,-16.755999999999993
DEVELOPMENT,6548,25.990800000000007,0.08122125000000002,0.5125,-9.782
DEVELOPMENT,6549,51.72160000000001,0.16163000000000002,0.528125,-6.6495999999999995
DEVELOPMENT,6550,64.8596,0.20268625,0.559375,-5.048400000000001
DEVELOPMENT,6551,-1.5223999999999958,-0.0047574999999999866,0.4875,-17.660800000000002
DEVELOPMENT,6552,33.82840000000001,0.10571375000000002,0.5125,-16.359199999999998
DEVELOPMENT,6553,-6.339999999999996,-0.01981249999999999,0.459375,-18.386799999999997
DEVELOPMENT,6554,9.265200000000002,0.028953750000000007,0.509375,-18.251599999999996
DEVELOPMENT,6555,38.824799999999996,0.12132749999999999,0.496875,-8.514799999999997
DEVELOPMENT,6556,26.79320000000001,0.08372875000000003,0.50625,-11.203599999999998
DEVELOPMENT,6557,23.213200000000008,0.07254125000000003,0.490625,-10.296800000000001
DEVELOPMENT,6558,-16.054399999999994,-0.05016999999999998,0.434375,-18.778799999999986
DEVELOPMENT,6559,-2.392799999999996,-0.007477499999999987,0.471875,-24.407599999999995
DEVELOPMENT,6560,41.752,0.130475,0.521875,-14.045600000000022
DEVELOPMENT,6561,-3.420399999999992,-0.010688749999999974,0.478125,-21.265599999999996
DEVELOPMENT,6562,31.998000000000005,0.09999375000000002,0.5,-10.319199999999999
DEVELOPMENT,6563,34.5364,0.10792625,0.515625,-15.9988
DEVELOPMENT,6564,20.4456,0.06389249999999999,0.496875,-19.923599999999997
DEVELOPMENT,6565,38.0468,0.11889625,0.490625,-7.479199999999999
DEVELOPMENT,6566,27.729200000000002,0.08665375,0.496875,-8.960399999999996
DEVELOPMENT,6567,-33.93799999999999,-0.10605624999999996,0.434375,-40.73720000000006
DEVELOPMENT,6568,-5.272399999999996,-0.016476249999999987,0.4625,-26.597199999999994
DEVELOPMENT,6569,-3.424799999999996,-0.010702499999999986,0.440625,-21.743999999999993
DEVELOPMENT,6570,33.0364,0.10323875,0.521875,-7.2432
DEVELOPMENT,6571,30.963200000000004,0.09676000000000001,0.471875,-6.4395999999999995
DEVELOPMENT,6572,39.224000000000004,0.12257500000000002,0.496875,-11.75520000000001
DEVELOPMENT,6573,27.493600000000004,0.08591750000000001,0.49375,-16.359600000000007
DEVELOPMENT,6574,-11.717199999999998,-0.036616249999999996,0.440625,-31.33959999999999
DEVELOPMENT,6575,0.9776000000000042,0.0030550000000000134,0.4875,-24.957999999999988
DEVELOPMENT,6576,19.638,0.06136875000000001,0.490625,-13.752399999999987
DEVELOPMENT,6577,5.470000000000006,0.01709375000000002,0.478125,-14.9408
DEVELOPMENT,6578,-39.993599999999994,-0.12497999999999998,0.428125,-44.5688
DEVELOPMENT,6579,12.255999999999998,0.038299999999999994,0.4875,-15.369599999999998
DEVELOPMENT,6580,51.73080000000001,0.16165875000000002,0.54375,-11.269199999999998
DEVELOPMENT,6581,-1.6115999999999975,-0.005036249999999992,0.45,-27.07039999999997
DEVELOPMENT,6582,17.15120000000001,0.053597500000000034,0.490625,-10.75239999999999
DEVELOPMENT,6583,-5.754399999999997,-0.01798249999999999,0.43125,-25.519599999999997
DEVELOPMENT,6584,4.597600000000002,0.014367500000000005,0.484375,-15.880800000000004
DEVELOPMENT,6585,13.482800000000006,0.04213375000000002,0.5125,-17.441999999999986
DEVELOPMENT,6586,1.6700000000000035,0.005218750000000011,0.490625,-17.802399999999995
DEVELOPMENT,6587,8.455600000000002,0.026423750000000006,0.478125,-17.79199999999998
DEVELOPMENT,6588,24.612400000000004,0.07691375000000002,0.5,-14.4136
DEVELOPMENT,6589,-14.357999999999997,-0.04486874999999999,0.4375,-34.47759999999999
DEVELOPMENT,6590,35.181200000000004,0.10994125000000002,0.5,-8.87240000000002
DEVELOPMENT,6591,-4.826399999999996,-0.015082499999999988,0.465625,-23.057599999999994
DEVELOPMENT,6592,16.936800000000005,0.052927500000000016,0.48125,-18.47359999999999
DEVELOPMENT,6593,21.8608,0.068315,0.503125,-13.5484
DEVELOPMENT,6594,9.8892,0.03090375,0.453125,-18.57959999999998
DEVELOPMENT,6595,-2.5799999999999956,-0.008062499999999986,0.4625,-11.6216
DEVELOPMENT,6596,22.641600000000004,0.07075500000000001,0.478125,-11.777199999999999
DEVELOPMENT,6597,13.119200000000006,0.04099750000000002,0.465625,-24.816799999999997
DEVELOPMENT,6598,-9.493599999999997,-0.029667499999999992,0.471875,-16.691199999999995
DEVELOPMENT,6599,0.9852000000000078,0.0030787500000000246,0.459375,-21.3236
DEVELOPMENT,6600,13.236800000000002,0.041365000000000006,0.490625,-15.262399999999998
DEVELOPMENT,6601,16.982000000000006,0.05306875000000002,0.509375,-14.871599999999999
DEVELOPMENT,6602,18.848800000000008,0.058902500000000024,0.49375,-14.046799999999998
DEVELOPMENT,6603,32.168400000000005,0.10052625000000001,0.49375,-9.570399999999998
DEVELOPMENT,6604,-23.975599999999996,-0.07492374999999998,0.453125,-25.702399999999976
DEVELOPMENT,6605,49.643600000000006,0.15513625000000003,0.528125,-7.8555999999999955
DEVELOPMENT,6606,-0.30919999999999703,-0.0009662499999999908,0.446875,-22.190399999999997
DEVELOPMENT,6607,34.67280000000001,0.10835250000000003,0.490625,-12.75679999999998
DEVELOPMENT,6608,19.594000000000005,0.061231250000000015,0.48125,-10.157599999999999
DEVELOPMENT,6609,34.65240000000001,0.10828875000000002,0.53125,-9.596799999999998
DEVELOPMENT,6610,16.1568,0.05049,0.4875,-12.977599999999999
DEVELOPMENT,6611,27.45960000000001,0.08581125000000003,0.50625,-12.232400000000004
DEVELOPMENT,6612,1.9544000000000068,0.006107500000000021,0.4625,-16.934399999999997
DEVELOPMENT,6613,24.6156,0.07692375,0.496875,-12.543999999999997
DEVELOPMENT,6614,28.57880000000001,0.08930875000000003,0.4875,-7.692799999999991
DEVELOPMENT,6615,11.523600000000002,0.03601125000000001,0.471875,-12.351200000000006
DEVELOPMENT,6616,-10.741999999999996,-0.03356874999999999,0.45,-16.28679999999999
DEVELOPMENT,6617,35.726400000000005,0.11164500000000002,0.496875,-8.917199999999983
DEVELOPMENT,6618,29.305600000000005,0.09158000000000002,0.490625,-15.93639999999998
DEVELOPMENT,6619,1.9808000000000017,0.006190000000000005,0.478125,-14.305600000000002
DEVELOPMENT,6620,38.766,0.12114375,0.54375,-8.585999999999999
DEVELOPMENT,6621,1.8292000000000077,0.005716250000000024,0.471875,-11.625999999999998
DEVELOPMENT,6622,20.506400000000003,0.06408250000000001,0.49375,-19.41519999999999
DEVELOPMENT,6623,14.105600000000004,0.044080000000000015,0.4875,-9.967999999999995
DEVELOPMENT,6624,23.190000000000005,0.07246875000000001,0.521875,-16.8964
DEVELOPMENT,6625,36.0816,0.11275500000000001,0.51875,-8.803999999999997
DEVELOPMENT,6626,-9.39519999999999,-0.02935999999999997,0.459375,-19.783599999999993
DEVELOPMENT,6627,10.709200000000004,0.03346625000000002,0.490625,-14.488799999999989
DEVELOPMENT,6628,35.0652,0.10957874999999999,0.5375,-9.2564
DEVELOPMENT,6629,27.131200000000007,0.08478500000000003,0.46875,-8.278799999999986
DEVELOPMENT,6630,-10.780399999999995,-0.03368874999999998,0.4375,-12.322399999999998
DEVELOPMENT,6631,18.78880000000001,0.05871500000000003,0.46875,-18.2492
DEVELOPMENT,6632,14.071600000000002,0.043973750000000006,0.48125,-12.182399999999987
DEVELOPMENT,6633,34.12200000000001,0.10663125000000002,0.515625,-9.25960000000002
DEVELOPMENT,6634,-25.571599999999997,-0.07991124999999999,0.41875,-30.432399999999998
