window,feature_a,feature_a_value,feature_b,feature_b_value,horizon_bars,observations,mean_future_points,median_future_points,positive_probability,cost_covered_probability
12,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,3,103,2.4344660194174756,3.5,0.5728155339805825,0.5728155339805825
12,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,5,103,1.3495145631067962,1.75,0.5631067961165048,0.5242718446601942
12,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,10,103,2.0,1.75,0.5242718446601942,0.5242718446601942
12,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,20,103,2.9344660194174756,1.75,0.5631067961165048,0.5339805825242718
12,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,30,103,-0.587378640776699,5.75,0.5631067961165048,0.5436893203883495
12,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,60,103,-5.570388349514563,5.5,0.5242718446601942,0.5145631067961165
12,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,1,164,-0.14176829268292682,0.0,0.49390243902439024,0.43902439024390244
12,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,3,164,-1.0076219512195121,-0.375,0.49390243902439024,0.4634146341463415
12,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,5,164,-0.4375,1.25,0.5548780487804879,0.5060975609756098
12,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,10,164,0.2759146341463415,0.0,0.5,0.4817073170731707
12,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,20,164,-1.5975609756097562,1.75,0.5304878048780488,0.5121951219512195
12,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,30,164,-3.6021341463414633,-1.0,0.49390243902439024,0.4817073170731707
12,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,60,164,5.102134146341464,14.875,0.6158536585365854,0.6097560975609756
12,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,1,78,1.9583333333333333,2.25,0.5512820512820513,0.5512820512820513
12,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,3,78,-0.1282051282051282,0.875,0.5128205128205128,0.48717948717948717
12,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,5,78,2.2115384615384617,2.75,0.5897435897435898,0.5641025641025641
12,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,10,78,-2.1858974358974357,-2.875,0.46153846153846156,0.4358974358974359
12,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,20,78,-2.9775641025641026,-3.25,0.4230769230769231,0.3974358974358974
12,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,30,78,-4.993589743589744,-2.125,0.48717948717948717,0.47435897435897434
12,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,60,78,-1.419871794871795,3.625,0.5128205128205128,0.5128205128205128
12,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,1,100,0.2475,0.5,0.54,0.46
12,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,3,100,-0.175,0.5,0.54,0.46
12,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,5,100,-2.2275,0.0,0.5,0.47
12,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,10,100,-3.87,-3.75,0.33,0.33
12,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,20,100,-2.18,-3.5,0.44,0.43
12,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,30,100,-4.2975,-0.375,0.49,0.48
12,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,60,100,-1.625,9.5,0.6,0.58
12,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,1,77,-0.41233766233766234,0.5,0.5324675324675324,0.4805194805194805
12,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,3,77,-2.353896103896104,-1.25,0.4675324675324675,0.4025974025974026
12,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,5,77,-3.6266233766233764,-1.5,0.4155844155844156,0.36363636363636365
12,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,10,77,-5.285714285714286,-2.75,0.42857142857142855,0.4155844155844156
12,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,20,77,-5.107142857142857,0.75,0.5064935064935064,0.4935064935064935
12,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,30,77,-6.983766233766234,-6.0,0.44155844155844154,0.44155844155844154
12,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,60,77,-13.827922077922079,-7.75,0.4155844155844156,0.4155844155844156
12,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,1,82,-0.10060975609756098,0.25,0.5121951219512195,0.4146341463414634
12,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,3,82,-0.7164634146341463,0.125,0.5,0.4024390243902439
12,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,5,82,-1.7682926829268293,-1.625,0.4268292682926829,0.4146341463414634
12,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,10,82,-5.4573170731707314,-5.75,0.35365853658536583,0.35365853658536583
12,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,20,82,-7.963414634146342,-5.625,0.3780487804878049,0.36585365853658536
12,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,30,82,-5.487804878048781,-8.125,0.45121951219512196,0.4268292682926829
12,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,60,82,-5.195121951219512,-6.5,0.4268292682926829,0.4268292682926829
12,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,1,314,0.45621019108280253,0.625,0.5445859872611465,0.45222929936305734
12,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,3,314,-0.7547770700636943,1.0,0.5573248407643312,0.4840764331210191
12,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,5,314,-2.171974522292994,1.25,0.5573248407643312,0.5031847133757962
12,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,10,314,-5.1210191082802545,0.125,0.5,0.46496815286624205
12,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,20,314,-12.602707006369426,-0.125,0.49363057324840764,0.4745222929936306
12,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,30,314,-11.496815286624203,-1.0,0.4840764331210191,0.46496815286624205
12,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,60,314,-11.647292993630574,-4.375,0.46496815286624205,0.4554140127388535
12,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,1,405,-0.4820987654320988,0.25,0.5259259259259259,0.4222222222222222
12,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,3,405,-0.195679012345679,0.5,0.5209876543209877,0.45185185185185184
12,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,5,405,-1.7179012345679012,0.5,0.5234567901234568,0.47160493827160493
12,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,10,405,-4.824074074074074,0.5,0.5135802469135803,0.49135802469135803
12,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,20,405,-2.862962962962963,1.25,0.5135802469135803,0.5012345679012346
12,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,30,405,-1.1314814814814815,2.0,0.5530864197530864,0.5358024691358024
12,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,60,405,-0.6203703703703703,5.0,0.5481481481481482,0.5382716049382716
12,vwap_distance_bucket,<=-2,half_life_bucket,<=5,1,985,-0.008121827411167513,0.25,0.500507614213198,0.4365482233502538
12,vwap_distance_bucket,<=-2,half_life_bucket,<=5,3,985,-0.5106598984771573,0.25,0.5096446700507614,0.46903553299492384
12,vwap_distance_bucket,<=-2,half_life_bucket,<=5,5,985,-0.5941624365482233,0.0,0.4984771573604061,0.46598984771573604
12,vwap_distance_bucket,<=-2,half_life_bucket,<=5,10,985,-1.3804568527918781,-1.25,0.4751269035532995,0.4548223350253807
12,vwap_distance_bucket,<=-2,half_life_bucket,<=5,20,985,1.1870558375634517,-1.25,0.4862944162436548,0.4720812182741117
12,vwap_distance_bucket,<=-2,half_life_bucket,<=5,30,985,1.91751269035533,-0.5,0.4934010152284264,0.4883248730964467
12,vwap_distance_bucket,<=-2,half_life_bucket,<=5,60,985,5.07005076142132,2.0,0.515736040609137,0.5086294416243655
12,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,1,132,1.2386363636363635,1.625,0.5909090909090909,0.5151515151515151
12,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,3,132,3.8068181818181817,2.625,0.5984848484848485,0.5606060606060606
12,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,5,132,5.263257575757576,4.0,0.6590909090909091,0.6212121212121212
12,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,10,132,4.143939393939394,4.25,0.6060606060606061,0.5681818181818182
12,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,20,132,0.35984848484848486,5.25,0.5833333333333334,0.5833333333333334
12,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,30,132,0.9053030303030303,4.5,0.5606060606060606,0.553030303030303
12,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,60,132,-0.5700757575757576,-0.625,0.49242424242424243,0.4696969696969697
12,vwap_distance_bucket,-1:0,half_life_bucket,<=5,1,96,0.6328125,0.25,0.5208333333333334,0.4375
12,vwap_distance_bucket,-1:0,half_life_bucket,<=5,3,96,2.3229166666666665,1.125,0.53125,0.5
12,vwap_distance_bucket,-1:0,half_life_bucket,<=5,5,96,2.1666666666666665,1.75,0.6041666666666666,0.5520833333333334
12,vwap_distance_bucket,-1:0,half_life_bucket,<=5,10,96,2.9609375,2.5,0.5520833333333334,0.5520833333333334
12,vwap_distance_bucket,-1:0,half_life_bucket,<=5,20,96,1.4869791666666667,9.0,0.6354166666666666,0.6354166666666666
12,vwap_distance_bucket,-1:0,half_life_bucket,<=5,30,96,3.4973958333333335,9.875,0.6666666666666666,0.65625
12,vwap_distance_bucket,-1:0,half_life_bucket,<=5,60,96,13.794270833333334,21.0,0.6354166666666666,0.6354166666666666
12,vwap_distance_bucket,0:1,half_life_bucket,<=5,1,55,1.759090909090909,2.5,0.6727272727272727,0.5818181818181818
12,vwap_distance_bucket,0:1,half_life_bucket,<=5,3,55,-1.4727272727272727,1.0,0.5454545454545454,0.4909090909090909
12,vwap_distance_bucket,0:1,half_life_bucket,<=5,5,55,-2.2772727272727273,2.5,0.6,0.5818181818181818
12,vwap_distance_bucket,0:1,half_life_bucket,<=5,10,55,-2.5545454545454547,-0.5,0.45454545454545453,0.43636363636363634
12,vwap_distance_bucket,0:1,half_life_bucket,<=5,20,55,-4.795454545454546,0.5,0.509090909090909,0.4727272727272727
12,vwap_distance_bucket,0:1,half_life_bucket,<=5,30,55,-5.390909090909091,1.5,0.5272727272727272,0.5272727272727272
12,vwap_distance_bucket,0:1,half_life_bucket,<=5,60,55,-6.25,4.75,0.5272727272727272,0.509090909090909
12,vwap_distance_bucket,1:2,half_life_bucket,<=5,1,54,-0.8333333333333334,0.25,0.5370370370370371,0.4444444444444444
12,vwap_distance_bucket,1:2,half_life_bucket,<=5,3,54,-1.125,-1.75,0.42592592592592593,0.3148148148148148
12,vwap_distance_bucket,1:2,half_life_bucket,<=5,5,54,-3.824074074074074,-3.5,0.3148148148148148,0.25925925925925924
12,vwap_distance_bucket,1:2,half_life_bucket,<=5,10,54,-6.138888888888889,-4.5,0.37037037037037035,0.35185185185185186
12,vwap_distance_bucket,1:2,half_life_bucket,<=5,20,54,-9.652777777777779,-5.125,0.3888888888888889,0.3888888888888889
12,vwap_distance_bucket,1:2,half_life_bucket,<=5,30,54,-9.449074074074074,-10.875,0.42592592592592593,0.4074074074074074
12,vwap_distance_bucket,1:2,half_life_bucket,<=5,60,54,-17.453703703703702,-4.875,0.42592592592592593,0.42592592592592593
12,vwap_distance_bucket,>=2,half_life_bucket,<=5,1,277,-0.6010830324909747,0.5,0.5379061371841155,0.4368231046931408
12,vwap_distance_bucket,>=2,half_life_bucket,<=5,3,277,-1.8989169675090252,0.75,0.5379061371841155,0.47653429602888087
12,vwap_distance_bucket,>=2,half_life_bucket,<=5,5,277,-2.6886281588447654,0.75,0.5523465703971119,0.49097472924187724
12,vwap_distance_bucket,>=2,half_life_bucket,<=5,10,277,-3.555956678700361,1.25,0.5451263537906137,0.5054151624548736
12,vwap_distance_bucket,>=2,half_life_bucket,<=5,20,277,-4.315884476534296,0.75,0.5126353790613718,0.49458483754512633
12,vwap_distance_bucket,>=2,half_life_bucket,<=5,30,277,-1.2003610108303249,1.0,0.5090252707581228,0.4981949458483754
12,vwap_distance_bucket,>=2,half_life_bucket,<=5,60,277,-1.055956678700361,1.5,0.5054151624548736,0.5018050541516246
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,1,1322,0.060514372163388806,0.25,0.5022692889561271,0.4288956127080182
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,3,1322,0.32885779122541603,0.5,0.5211800302571861,0.48184568835098335
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,5,1322,0.13691376701966718,0.75,0.5226928895612708,0.49319213313161875
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,10,1322,0.658661119515885,1.25,0.5317700453857791,0.5022692889561271
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,20,1322,3.8038956127080183,2.0,0.5264750378214826,0.5083207261724659
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,30,1322,3.4595310136157336,2.5,0.5211800302571861,0.5173978819969742
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,60,1322,3.906770045385779,7.75,0.5718608169440242,0.5635400907715582
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,1,740,-0.3935810810810811,-0.125,0.48243243243243245,0.41621621621621624
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,3,740,-0.39054054054054055,0.125,0.5,0.4554054054054054
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,5,740,0.08851351351351351,0.5,0.5216216216216216,0.48243243243243245
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,10,740,-0.8013513513513514,1.375,0.5243243243243243,0.5027027027027027
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,20,740,-1.270945945945946,2.0,0.5216216216216216,0.5135135135135135
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,30,740,-1.4807432432432432,-0.25,0.4945945945945946,0.4905405405405405
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,60,740,-3.5442567567567567,1.125,0.5081081081081081,0.5
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,1,107,0.09579439252336448,0.25,0.5046728971962616,0.45794392523364486
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,3,107,-0.4602803738317757,-0.75,0.45794392523364486,0.42990654205607476
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,5,107,-0.6892523364485982,2.0,0.5514018691588785,0.5233644859813084
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,10,107,0.8387850467289719,-2.5,0.4672897196261682,0.45794392523364486
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,20,107,-7.668224299065421,-5.0,0.45794392523364486,0.45794392523364486
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,30,107,-16.348130841121495,-10.0,0.3925233644859813,0.38317757009345793
12,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,60,107,-12.703271028037383,-2.5,0.4672897196261682,0.45794392523364486
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,1,217,0.23847926267281105,1.25,0.5806451612903226,0.5069124423963134
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,3,217,0.8525345622119815,1.5,0.5668202764976958,0.5207373271889401
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,5,217,1.077188940092166,2.75,0.6082949308755761,0.5622119815668203
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,10,217,0.7407834101382489,2.5,0.5714285714285714,0.5391705069124424
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,20,217,2.7269585253456223,5.75,0.6267281105990783,0.6036866359447005
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,30,217,2.2108294930875574,4.5,0.5576036866359447,0.543778801843318
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,60,217,-3.1324884792626726,5.0,0.543778801843318,0.5253456221198156
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,1,79,0.6835443037974683,0.5,0.5443037974683544,0.45569620253164556
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,3,79,1.620253164556962,1.0,0.5569620253164557,0.4810126582278481
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,5,79,1.8670886075949367,1.0,0.5569620253164557,0.4810126582278481
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,10,79,3.4873417721518987,4.25,0.620253164556962,0.5949367088607594
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,20,79,-2.3765822784810124,-1.75,0.45569620253164556,0.4430379746835443
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,30,79,-2.1139240506329116,2.0,0.5063291139240507,0.5063291139240507
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,60,79,-11.16139240506329,-6.75,0.4050632911392405,0.379746835443038
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,1,32,3.09375,3.375,0.5625,0.5625
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,3,32,11.390625,11.875,0.65625,0.65625
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,5,32,13.703125,13.625,0.71875,0.6875
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,10,32,3.9453125,9.25,0.53125,0.53125
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,20,32,-10.328125,-2.0,0.5,0.5
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,30,32,-13.9609375,-5.5,0.46875,0.46875
12,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,60,32,-8.625,-1.125,0.46875,0.4375
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,1,172,0.21511627906976744,0.375,0.5232558139534884,0.45348837209302323
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,3,172,-1.0843023255813953,-0.375,0.4883720930232558,0.45930232558139533
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,5,172,-1.130813953488372,1.0,0.5465116279069767,0.4883720930232558
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,10,172,-0.061046511627906974,-0.375,0.4883720930232558,0.47093023255813954
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,20,172,0.9927325581395349,3.125,0.5813953488372093,0.5581395348837209
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,30,172,-0.9055232558139535,2.125,0.5348837209302325,0.5116279069767442
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,60,172,6.370639534883721,14.375,0.622093023255814,0.6162790697674418
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,1,56,0.2857142857142857,-0.5,0.4642857142857143,0.4107142857142857
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,3,56,-0.026785714285714284,1.625,0.5357142857142857,0.5357142857142857
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,5,56,-0.03571428571428571,-0.75,0.48214285714285715,0.4642857142857143
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,10,56,-0.05357142857142857,0.875,0.5,0.5
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,20,56,-6.299107142857143,-5.125,0.42857142857142855,0.42857142857142855
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,30,56,-9.017857142857142,-1.125,0.4642857142857143,0.4642857142857143
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,60,56,-14.651785714285714,4.5,0.5357142857142857,0.5178571428571429
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,1,39,-0.1858974358974359,-0.75,0.4358974358974359,0.4358974358974359
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,3,39,7.012820512820513,5.75,0.6666666666666666,0.6666666666666666
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,5,39,6.762820512820513,6.75,0.717948717948718,0.6923076923076923
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,10,39,6.788461538461538,11.25,0.6153846153846154,0.6153846153846154
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,20,39,5.698717948717949,1.0,0.5384615384615384,0.48717948717948717
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,30,39,0.24358974358974358,8.75,0.5384615384615384,0.5384615384615384
12,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,60,39,-0.3141025641025641,-6.0,0.46153846153846156,0.46153846153846156
12,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,1,95,0.7157894736842105,0.5,0.5473684210526316,0.4631578947368421
12,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,3,95,0.8131578947368421,0.5,0.5473684210526316,0.4631578947368421
12,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,5,95,-0.5947368421052631,1.0,0.5157894736842106,0.4842105263157895
12,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,10,95,1.2210526315789474,-1.25,0.4105263157894737,0.4
12,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,20,95,3.0052631578947366,-0.25,0.47368421052631576,0.45263157894736844
12,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,30,95,3.7552631578947366,2.5,0.5578947368421052,0.5473684210526316
12,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,60,95,4.742105263157895,11.25,0.6210526315789474,0.6
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,1,45,0.9277777777777778,1.5,0.5555555555555556,0.5555555555555556
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,3,45,-0.07222222222222222,0.75,0.5111111111111111,0.4666666666666667
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,5,45,-0.6166666666666667,1.5,0.5555555555555556,0.5333333333333333
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,10,45,-5.627777777777778,-7.75,0.3333333333333333,0.3111111111111111
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,20,45,-3.816666666666667,-3.25,0.35555555555555557,0.3333333333333333
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,30,45,-16.094444444444445,-9.0,0.4,0.37777777777777777
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,60,45,-15.05,5.75,0.5555555555555556,0.5555555555555556
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,1,38,1.7828947368421053,2.625,0.5263157894736842,0.5263157894736842
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,3,38,-2.6710526315789473,0.875,0.5,0.5
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,5,38,0.8947368421052632,3.0,0.5789473684210527,0.5526315789473685
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,10,38,-11.05921052631579,-6.75,0.39473684210526316,0.39473684210526316
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,20,38,-14.842105263157896,-31.0,0.42105263157894735,0.42105263157894735
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,30,38,-11.888157894736842,-18.875,0.42105263157894735,0.42105263157894735
12,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,60,38,-1.2236842105263157,-19.625,0.42105263157894735,0.42105263157894735
12,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,1,77,0.22402597402597402,0.5,0.5584415584415584,0.4675324675324675
12,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,3,77,1.551948051948052,0.5,0.5324675324675324,0.42857142857142855
