side,hmm_state,zscore_threshold,target,adverse_level,horizon,observations,success_count,failure_count,never_count,success_rate,failure_rate,never_rate,median_time_to_target,mean_time_to_target,median_time_to_failure,mean_time_to_failure,successful_pre_target_mae_mean,successful_pre_target_mae_median,successful_pre_target_mae_p75,successful_pre_target_mae_p90,failed_pre_failure_mfe_mean,failed_pre_failure_mfe_median,failed_pre_failure_mfe_p75,failed_pre_failure_mfe_p90
SHORT,0,1.5,50.0,25.0,120,57761,15752,42009,6598,0.2727099600076176,0.7272900399923824,0.11422932428455186,30.0,37.688230066023365,26.0,43.715822799876214,9.713861731843576,8.5,15.0,20.25,16.069381293593924,12.25,25.0,37.25
SHORT,0,1.5,50.0,35.0,10,57761,2611,55150,49646,0.04520351101954606,0.954796488980454,0.859507279998615,5.0,5.310608962083493,11.0,10.407198549410698,7.427326694752968,5.0,10.75,18.0,14.032073367544925,10.25,20.0,32.25
SHORT,0,1.5,50.0,35.0,20,57761,5724,52037,41307,0.0990980073059677,0.9009019926940323,0.7151365107944807,10.0,10.201607267645004,21.0,18.63662394065761,8.654655835080364,6.25,12.5625,21.0,16.295969942729755,12.5,24.25,36.75
SHORT,0,1.5,50.0,35.0,30,57761,8419,49342,34475,0.14575578677654472,0.8542442132234552,0.5968560101106283,14.0,14.723957714692956,31.0,25.77031737667707,9.353575246466326,7.0,13.75,22.0,17.197587101481588,13.75,26.0,38.25
SHORT,0,1.5,50.0,35.0,60,57761,13706,44055,21518,0.23728813559322035,0.7627118644067796,0.3725351015391008,23.0,25.72792937399679,57.0,41.945227556463514,11.086184882533198,8.75,17.0,25.25,18.271644874239534,15.0,27.75,40.0
SHORT,0,1.5,50.0,35.0,120,57761,18407,39354,10113,0.3186752306919894,0.6813247693080106,0.175083533872336,33.0,40.43184658010539,47.0,59.04444275041927,12.568954745477264,10.5,19.5,27.5,17.682581128815023,14.5,27.5,39.25
SHORT,0,1.5,50.0,50.0,10,57761,2671,55090,52693,0.0462422741988539,0.9537577258011462,0.912259136787798,6.0,5.325346312242606,11.0,10.759393719368306,8.163141145638338,5.25,11.25,20.25,14.155462566262436,10.25,20.25,32.5
SHORT,0,1.5,50.0,50.0,20,57761,5908,51853,46429,0.10228354772251173,0.8977164522774883,0.8038122608680598,10.0,10.2552471225457,21.0,19.899022235936204,9.652293500338525,6.5,13.5,23.575000000000045,16.587608733388624,12.75,24.5,37.0
SHORT,0,1.5,50.0,50.0,30,57761,8791,48970,40673,0.15219611848825332,0.8478038815117467,0.7041602465331279,15.0,14.87999089978387,31.0,28.33569532366755,10.699692867705608,7.5,15.0,25.75,17.678534229229637,14.25,26.75,38.75
SHORT,0,1.5,50.0,50.0,60,57761,14755,43006,28314,0.2554491785114524,0.7445508214885477,0.4901923443153685,24.0,26.388546255506608,61.0,49.656303771566755,13.238664859369706,9.75,19.75,31.25,19.286552325581397,16.25,29.25,40.75
SHORT,0,1.5,50.0,50.0,120,57761,20800,36961,15087,0.360104568826717,0.639895431173283,0.26119700143695573,36.0,43.200240384615384,86.0,77.12886556099673,15.921971153846155,12.5,24.5,36.5,19.02513191719659,16.5,29.5,40.5
SHORT,0,1.5,75.0,5.0,10,57761,458,57303,14896,0.007929225602049826,0.9920707743979502,0.25789027198282577,5.0,5.0524017467248905,2.0,4.108720311327505,1.857532751091703,1.75,3.0,4.0,9.825176259118356,5.25,12.5,25.25
SHORT,0,1.5,75.0,5.0,20,57761,1020,56741,9895,0.017658974048233238,0.9823410259517668,0.17130936098751753,10.0,10.241176470588234,2.0,6.002907950159496,2.0009803921568627,2.0,3.25,4.25,10.608847373986606,5.25,13.0,28.25
SHORT,0,1.5,75.0,5.0,30,57761,1517,56244,7320,0.026263395716833157,0.9737366042831669,0.12672910787555616,15.0,14.902439024390244,2.0,7.281612260863381,2.1123928806855634,2.0,3.25,4.25,10.789164873850968,5.25,13.0,29.5
SHORT,0,1.5,75.0,5.0,60,57761,2481,55280,3865,0.04295285746437908,0.957047142535621,0.06691366146707986,24.0,26.01047964530431,2.0,9.442076700434153,2.188230552196695,2.0,3.5,4.25,10.693233415944572,5.25,12.75,28.75
SHORT,0,1.5,75.0,5.0,120,57761,3231,54530,1577,0.055937397205727046,0.9440626027942729,0.027302158896140995,32.0,38.80439492417208,1.0,11.125398863011187,2.2522438873413804,2.25,3.5,4.25,10.277022318399384,5.25,12.25,27.0
SHORT,0,1.5,75.0,10.0,10,57761,660,57101,27082,0.011426394972386213,0.9885736050276138,0.46886307370024755,5.0,5.254545454545455,8.0,6.722491725188701,3.4651515151515153,2.75,5.5,8.0,12.648318739054291,7.75,17.25,31.0
SHORT,0,1.5,75.0,10.0,20,57761,1545,56216,19015,0.026748151867176814,0.9732518481328232,0.32920136424230884,11.0,10.570873786407766,8.0,10.403408282339548,3.7522653721682846,3.25,6.0,8.150000000000034,14.357622520679534,8.25,20.0,37.0
SHORT,0,1.5,75.0,10.0,30,57761,2413,55348,14464,0.041775592527830196,0.9582244074721697,0.2504111770918094,16.0,15.59883961873187,8.0,13.057725663077257,3.993576460837132,3.5,6.25,8.25,14.912998897862575,8.5,21.0,39.5
SHORT,0,1.5,75.0,10.0,60,57761,4101,53660,8037,0.0709994633056907,0.9290005366943093,0.13914232786828482,26.0,27.07071445988783,7.0,17.942117033171822,4.165264569617166,3.75,6.5,8.25,15.174784285953894,8.25,21.0,41.5
SHORT,0,1.5,75.0,10.0,120,57761,5659,52102,3515,0.0979726805283842,0.9020273194716159,0.06085420958778415,35.0,42.39194203922955,7.0,22.013723081647537,4.395299522883902,4.25,6.75,8.5,14.53848294658452,8.0,19.75,39.75
SHORT,0,1.5,75.0,15.0,10,57761,772,56989,35957,0.013365419573760843,0.9866345804262392,0.6225134606395318,6.0,5.367875647668394,11.0,8.278720454824615,4.739637305699482,3.5,7.5,11.224999999999994,14.094319757137592,9.25,19.5,33.75
SHORT,0,1.5,75.0,15.0,20,57761,1890,55871,26658,0.03272104014819688,0.9672789598518031,0.46152248056647216,11.0,10.75873015873016,17.0,13.431637164181776,5.314021164021164,4.25,8.25,12.0,16.455820759276165,10.5,23.5,40.75
SHORT,0,1.5,75.0,15.0,30,57761,2985,54776,20943,0.051678468170564915,0.9483215318294351,0.36258028773740064,16.0,15.829480737018425,17.0,17.360650649919673,5.57964824120603,4.75,8.75,12.25,17.399820170153724,11.0,25.25,44.0
SHORT,0,1.5,75.0,15.0,60,57761,5263,52498,12137,0.09111684354495247,0.9088831564550475,0.2101244784543204,26.0,27.81284438533156,15.0,25.114271019848374,5.952641079232377,5.25,9.25,12.5,18.179927994513868,11.25,26.5,47.25
SHORT,0,1.5,75.0,15.0,120,57761,7582,50179,5576,0.1312650404252004,0.8687349595747996,0.09653572479700837,39.0,44.8361909786336,14.0,32.096833336654775,6.397784225797943,6.0,10.0,12.75,17.461062837555055,10.5,25.25,46.25
SHORT,0,1.5,75.0,20.0,10,57761,827,56934,41942,0.014317619154793026,0.985682380845207,0.7261300877754886,6.0,5.414752116082225,11.0,9.202725963396214,5.55229746070133,4.0,8.75,13.5,14.772434658891308,10.0,20.25,34.75
SHORT,0,1.5,75.0,20.0,20,57761,2056,55705,32866,0.03559495161094856,0.9644050483890514,0.5689998441855231,11.0,10.865758754863814,21.0,15.499344762588636,6.260943579766537,5.0,9.75,14.25,17.636343643968907,12.0,25.25,42.5
SHORT,0,1.5,75.0,20.0,30,57761,3305,54456,26672,0.05721853846020671,0.9427814615397933,0.461764858641644,16.0,16.071709531013617,28.0,20.5490120464228,6.695083207261725,5.5,10.25,14.75,18.945297866088808,13.0,27.75,46.25
SHORT,0,1.5,75.0,20.0,60,57761,6060,51701,16260,0.10491508111009158,0.8950849188899084,0.28150482159242396,27.0,28.58036303630363,25.0,31.159784143440167,7.436056105610561,6.25,11.75,15.775000000000091,20.26365597013482,13.5,30.5,50.25
SHORT,0,1.5,75.0,20.0,120,57761,9029,48732,7708,0.1563165457661744,0.8436834542338256,0.13344644310174686,41.0,46.78868091704508,22.0,41.45975950094394,8.143094473363606,7.25,12.75,16.75,19.6658372665709,13.0,29.5,50.25
SHORT,0,1.5,75.0,25.0,10,57761,861,56900,46101,0.014906251623067468,0.9850937483769325,0.798133688821177,6.0,5.456445993031359,11.0,9.77982425307557,6.213414634146342,4.25,9.25,15.0,15.139587507469507,10.25,20.75,35.25
SHORT,0,1.5,75.0,25.0,20,57761,2179,55582,37788,0.03772441612852963,0.9622755838714704,0.6542130503280761,11.0,10.955025240936209,21.0,16.953294231945595,7.16096833409821,5.25,11.0,16.5,18.35826286433969,12.75,26.25,43.5
SHORT,0,1.5,75.0,25.0,30,57761,3542,54219,31416,0.06132165301847267,0.9386783469815273,0.5438964006855836,16.0,16.21485036702428,31.0,22.941238311293088,7.732213438735178,6.0,12.0,17.75,19.92199863511445,14.25,29.25,47.5
SHORT,0,1.5,75.0,25.0,60,57761,6675,51086,20068,0.11556240369799692,0.884437596302003,0.3474316580391614,28.0,29.112209737827715,37.0,36.13692596797557,8.802059925093634,7.25,13.75,19.5,21.75441919191919,15.5,33.0,52.25
SHORT,0,1.5,75.0,25.0,120,57761,10209,47552,9949,0.17674555495922856,0.8232544450407715,0.17224424784889458,43.0,48.22489959839358,32.0,50.066642833109015,9.774855519639534,8.5,15.0,20.5,21.341803364879073,15.0,32.5,52.75
SHORT,0,1.5,75.0,35.0,10,57761,901,56860,51317,0.015598760409272692,0.9844012395907273,0.8884368345423382,6.0,5.486126526082131,11.0,10.421737601125571,7.218368479467259,4.75,10.5,17.5,15.516457955924512,10.75,21.5,36.0
SHORT,0,1.5,75.0,35.0,20,57761,2313,55448,44585,0.04004432056231713,0.9599556794376829,0.7718876058239988,12.0,11.044530912235192,21.0,18.762426056846053,8.43493298746217,6.0,12.5,20.950000000000045,19.134710073045362,13.75,27.5,44.75
SHORT,0,1.5,75.0,35.0,30,57761,3827,53934,38779,0.0662557781201849,0.9337442218798151,0.6713699555063105,17.0,16.409459106349622,31.0,26.152927652315793,9.323882937026392,6.75,13.75,22.5,21.030186720068237,15.5,31.0,48.75
SHORT,0,1.5,75.0,35.0,60,57761,7476,50285,26854,0.12942989214175654,0.8705701078582434,0.4649157736188778,29.0,29.8241037988229,61.0,43.87286467137317,10.9936797752809,8.5,16.75,25.25,23.70806153295414,18.25,36.0,54.5
SHORT,0,1.5,75.0,35.0,120,57761,12033,45728,14411,0.2083239556101868,0.7916760443898132,0.24949360295008743,47.0,50.722762403390675,57.0,65.20984954513646,12.7540513587634,10.75,19.75,27.75,23.76627118644068,18.25,36.75,55.75
SHORT,0,1.5,75.0,50.0,10,57761,923,56838,54418,0.015979640241685567,0.9840203597583145,0.9421235781928983,6.0,5.507042253521127,11.0,10.764682078890884,7.987540628385699,5.0,11.0,20.450000000000017,15.672402871621621,10.75,21.75,36.5
SHORT,0,1.5,75.0,50.0,20,57761,2380,55381,49859,0.04120427277921088,0.9587957272207891,0.8631948892851578,12.0,11.080672268907563,21.0,19.955616547191276,9.335189075630252,6.25,13.25,23.024999999999977,19.513950338600452,14.25,28.0,45.25
SHORT,0,1.5,75.0,50.0,30,57761,3994,53767,45283,0.06914700230259171,0.9308529976974083,0.7839718841432801,17.0,16.55983975963946,31.0,28.53132962597876,10.658800701051577,7.25,15.0,26.0,21.662729487918753,16.25,32.0,49.75
SHORT,0,1.5,75.0,50.0,60,57761,8070,49691,34385,0.13971364761690414,0.8602863523830958,0.5952978653416665,30.0,30.42465923172243,61.0,50.88635769052746,13.237577447335811,9.5,19.75,31.5,25.051076783737546,20.0,37.75,56.0
SHORT,0,1.5,75.0,50.0,120,57761,13644,44117,20471,0.23621474697460224,0.7637852530253978,0.354408684060179,50.0,53.12767516857227,105.0,82.25987714486479,16.167417912635592,12.75,25.0,36.75,25.90289270250051,21.0,40.0,58.25
SHORT,0,1.5,100.0,5.0,10,57761,229,57532,15116,0.003964612801024913,0.9960353871989751,0.2616990703069545,4.0,4.419213973799127,2.0,4.13548981436418,1.806768558951965,1.75,3.0,4.0,10.143261893587805,5.25,12.5,25.75
SHORT,0,1.5,100.0,5.0,20,57761,526,57235,10360,0.009106490538598709,0.9908935094614013,0.17935977562715327,11.0,10.218631178707223,2.0,6.127788940333712,1.924429657794677,1.75,3.0,4.0,11.271822692804976,5.5,13.5,30.0
SHORT,0,1.5,100.0,5.0,30,57761,795,56966,7975,0.013763612125828847,0.9862363878741711,0.13806893924966673,15.0,14.963522012578617,2.0,7.568584769862725,2.059748427672956,2.0,3.25,4.25,11.758198016325814,5.5,13.5,31.75
SHORT,0,1.5,100.0,5.0,60,57761,1492,56269,4688,0.02583057772545489,0.9741694222745451,0.08116202974325237,27.0,28.720509383378015,2.0,10.268904725514938,2.1683981233243967,2.0,3.5,4.25,12.029408367100306,5.5,13.5,32.75
SHORT,0,1.5,100.0,5.0,120,57761,2200,55561,2195,0.03808798324128737,0.9619120167587126,0.03800141964301172,42.0,46.11863636363636,2.0,12.75509800039596,2.256590909090909,2.25,3.5,4.25,11.687081533477322,5.25,13.0,31.0
SHORT,0,1.5,100.0,10.0,10,57761,310,57451,27422,0.0053669430930904935,0.9946330569069095,0.47474939838299196,5.0,4.65483870967742,8.0,6.747785069015335,3.107258064516129,2.5,5.0,7.0,13.118964316797214,7.75,17.5,32.0
SHORT,0,1.5,100.0,10.0,20,57761,756,57005,19762,0.013088416059278752,0.9869115839407212,0.3421339658246914,11.0,10.572751322751323,8.0,10.544075081133235,3.4520502645502646,2.75,5.5,7.5,15.375328924286014,8.5,20.75,39.75
SHORT,0,1.5,100.0,10.0,30,57761,1236,56525,15551,0.02139852149374145,0.9786014785062586,0.26923010335693637,17.0,15.936084142394822,8.0,13.41328615656789,3.8351537216828477,3.5,6.0,8.0,16.41913169627061,8.75,22.25,43.75
SHORT,0,1.5,100.0,10.0,60,57761,2412,55349,9476,0.041758279808175064,0.958241720191825,0.1640553314520178,29.0,29.78067993366501,8.0,19.140092865273086,4.087375621890548,3.75,6.5,8.25,17.360595685480956,8.75,23.0,48.25
SHORT,0,1.5,100.0,10.0,120,57761,3774,53987,4739,0.06533820397846297,0.934661796021537,0.08204497844566402,46.0,49.372549019607845,7.0,24.826458221423675,4.332207207207207,4.0,6.75,8.5,17.04593783573519,8.5,22.0,48.125
SHORT,0,1.5,100.0,15.0,10,57761,355,57406,36362,0.006146015477571372,0.9938539845224287,0.6295251120998597,5.0,4.859154929577465,11.0,8.297582134271678,4.273943661971831,3.0,6.25,10.900000000000006,14.645551703714027,9.25,19.75,34.75
SHORT,0,1.5,100.0,15.0,20,57761,898,56863,27596,0.015546822250307301,0.9844531777496927,0.4777618116029847,11.0,10.789532293986637,18.0,13.556583367040078,4.87305122494432,3.75,7.5,12.0,17.70166722358031,11.0,24.5,43.75
SHORT,0,1.5,100.0,15.0,30,57761,1509,56252,22304,0.026124893959592114,0.9738751060404078,0.38614289918803346,17.0,16.363817097415506,18.0,17.695317499822227,5.386679920477137,4.5,8.25,12.050000000000011,19.239373333333333,11.5,27.0,48.75
SHORT,0,1.5,100.0,15.0,60,57761,3074,54687,14019,0.05321930021987154,0.9467806997801285,0.24270701684527624,30.0,30.674040338321404,17.0,26.40388026404813,5.85946649316851,5.0,9.25,12.5,20.939055499679984,12.0,29.75,55.5
SHORT,0,1.5,100.0,15.0,120,57761,5072,52689,7235,0.08781011409082252,0.9121898859091775,0.12525752670487006,50.0,52.11967665615142,15.0,35.5053047125586,6.371944006309148,5.75,10.0,12.75,20.752832767096248,11.5,29.0,57.0
SHORT,0,1.5,100.0,20.0,10,57761,373,57388,42383,0.006457644431363723,0.9935423555686362,0.7337649971434013,5.0,4.935656836461126,11.0,9.215985920401478,4.899463806970509,3.25,7.0,12.25,15.366108458509045,10.0,20.75,35.75
SHORT,0,1.5,100.0,20.0,20,57761,967,56794,33901,0.016741399906511314,0.9832586000934886,0.5869185090285833,11.0,10.92554291623578,21.0,15.597510300383844,5.743278179937953,4.25,9.0,14.0,18.982814480912804,12.5,26.25,45.75
SHORT,0,1.5,100.0,20.0,30,57761,1653,56108,28202,0.028617925589930922,0.9713820744100691,0.4882533197139939,17.0,16.60193587416818,31.0,20.83210950310116,6.415003024803387,5.0,10.0,14.5,20.967512387266957,13.5,29.75,51.5
SHORT,0,1.5,100.0,20.0,60,57761,3501,54260,18492,0.06061183151261232,0.9393881684873877,0.3201468118626755,31.0,31.36703798914596,28.0,32.412034647991156,7.25157097972008,6.0,11.25,15.75,23.419034981016623,14.75,34.25,59.75
SHORT,0,1.5,100.0,20.0,120,57761,6018,51743,9786,0.1041879468845761,0.8958120531154239,0.1694222745451083,52.0,54.10468594217348,25.0,45.19840364880274,8.08470422067132,7.25,12.75,16.5,23.561348833613575,14.5,34.25,62.25
SHORT,0,1.5,100.0,25.0,10,57761,386,57375,46565,0.006682709786880421,0.9933172902131195,0.8061667907411575,5.0,5.010362694300518,11.0,9.789141612200435,5.5032383419689115,3.5,7.9375,14.0,15.75784776811392,10.5,21.25,36.5
SHORT,0,1.5,100.0,25.0,20,57761,1012,56749,38905,0.01752047229099219,0.9824795277090078,0.6735513581828569,12.0,11.00197628458498,21.0,17.029586424430388,6.474802371541502,4.5,10.0,15.5,19.791746700266092,13.25,27.5,47.0
SHORT,0,1.5,100.0,25.0,30,57761,1766,55995,33074,0.030574262910960683,0.9694257370890393,0.5726008898737903,18.0,16.817100792751983,31.0,23.172836860433968,7.4245469988674975,5.5,11.25,17.375,22.074955798046183,15.0,31.5,53.25
SHORT,0,1.5,100.0,25.0,60,57761,3882,53879,22520,0.06720797770121709,0.9327920222987829,0.38988244663354166,32.0,32.030139103554866,42.0,37.26912155014013,8.722694487377641,7.125,13.75,19.75,25.144203463444512,17.0,37.25,62.25
SHORT,0,1.5,100.0,25.0,120,57761,6844,50917,12365,0.118488253319714,0.881511746680286,0.21407177853569018,54.0,55.4780829924021,37.0,53.83934638725769,9.796610169491526,8.5,15.25,20.5,25.652941176470588,16.75,38.5,65.5
SHORT,0,1.5,100.0,35.0,10,57761,401,57360,51809,0.006942400581707381,0.9930575994182926,0.8969546926126625,5.0,5.007481296758105,11.0,10.426168061366806,6.3740648379052365,3.75,8.75,16.25,16.164600659030285,10.75,21.75,37.350000000000364
SHORT,0,1.5,100.0,35.0,20,57761,1072,56689,45780,0.01855923547030003,0.9814407645297,0.79257630581188,12.0,11.082089552238806,21.0,18.805570745647305,7.763992537313433,5.0,11.5625,19.75,20.6451372472921,14.25,28.75,48.5
SHORT,0,1.5,100.0,35.0,30,57761,1906,55855,40608,0.03299804366267897,0.967001956337321,0.7030349197555444,18.0,17.03567681007345,31.0,26.300456539253425,9.011673662119621,6.25,13.5,22.25,23.333573551529042,16.5,33.25,55.0
SHORT,0,1.5,100.0,35.0,60,57761,4370,53391,29653,0.07565658489292083,0.9243434151070792,0.5133740759335884,33.0,32.697482837528604,61.0,44.73459946432919,11.0279176201373,8.5,17.0,25.75,27.406495841762194,20.0,40.75,65.0
SHORT,0,1.5,100.0,35.0,120,57761,8112,49649,17445,0.14044078184241962,0.8595592181575804,0.3020203943837537,56.0,57.55744575936884,64.0,68.74791033052026,12.87459935897436,11.0,20.25,28.0,28.72385992829231,20.75,44.0,69.75
SHORT,0,1.5,100.0,50.0,10,57761,409,57352,54927,0.007080902338948426,0.9929190976610516,0.9509357524973598,5.0,5.029339853300733,11.0,10.766459757288326,7.016503667481663,4.0,9.25,18.349999999999994,16.339657517525197,11.0,22.0,37.75
SHORT,0,1.5,100.0,50.0,20,57761,1116,56645,51093,0.019320995135125776,0.9806790048648742,0.884558785339589,12.0,11.172939068100359,21.0,19.97498455291729,9.06899641577061,5.25,12.75,23.875,21.04699058952312,14.75,29.5,49.0
SHORT,0,1.5,100.0,50.0,30,57761,1997,55764,47204,0.03457350115129586,0.9654264988487041,0.817229618600786,18.0,17.14822233350025,31.0,28.605659565310955,10.479594391587382,6.75,14.75,26.5,24.04055920226694,17.25,34.5,56.25
SHORT,0,1.5,100.0,50.0,60,57761,4756,53005,37468,0.08233929467980125,0.9176607053201987,0.6486729800384342,34.0,33.26871320437342,61.0,51.415677766248464,13.497739697224558,9.75,20.5,32.5,28.945324440083777,22.0,43.25,66.75
SHORT,0,1.5,100.0,50.0,120,57761,9236,48525,24131,0.15990027873478646,0.8400997212652136,0.4177732379979571,58.0,59.36314421827631,118.0,85.0576609994848,16.37529774794283,13.0,25.5,37.0,31.409514829242152,24.0,48.5,73.0
SHORT,0,2.0,20.0,5.0,10,18981,2592,16389,2775,0.13655761024182078,0.8634423897581792,0.14619883040935672,3.0,3.172067901234568,1.0,3.073524925254744,2.107542438271605,2.0,3.25,4.25,6.256803758847938,4.5,9.0,14.75
SHORT,0,2.0,20.0,5.0,20,18981,3189,15792,1264,0.16801011537853644,0.8319898846214636,0.06659290869817186,4.0,5.094073377234243,1.0,3.7181484295845997,2.1783474443399187,2.0,3.5,4.25,6.003752137293395,4.25,8.5,14.0
SHORT,0,2.0,20.0,5.0,30,18981,3377,15604,742,0.1779147568621253,0.8220852431378747,0.039091723302249616,4.0,6.139176784127924,1.0,4.040502435273007,2.1948474977790937,2.0,3.5,4.25,5.9385054156252,4.25,8.5,13.75
SHORT,0,2.0,20.0,5.0,60,18981,3557,15424,289,0.1873979242400295,0.8126020757599705,0.015225752067857331,4.0,7.983412988473432,1.0,4.472704875518672,2.207829631712117,2.0,3.5,4.25,5.892174025805615,4.25,8.5,13.75
SHORT,0,2.0,20.0,5.0,120,18981,3620,15361,114,0.190717032822296,0.809282967177704,0.006006006006006006,4.0,9.239226519337016,1.0,4.856780157541826,2.2091850828729283,2.0,3.5,4.25,5.857682291666666,4.25,8.5,13.75
SHORT,0,2.0,20.0,10.0,10,18981,3860,15121,5523,0.20336125599283494,0.7966387440071651,0.2909751857120278,3.0,3.481865284974093,5.0,5.605449375041333,3.730116580310881,3.25,5.75,8.0,7.404662698412698,5.75,11.0,16.25
SHORT,0,2.0,20.0,10.0,20,18981,5022,13959,2731,0.26458036984352773,0.7354196301564723,0.14388072282809125,4.0,5.808442851453604,4.0,7.4191561000071635,3.973068498606133,3.75,6.0,8.25,7.036162057601375,5.5,10.5,15.75
SHORT,0,2.0,20.0,10.0,30,18981,5474,13507,1666,0.28839365681470946,0.7116063431852906,0.08777198250882462,5.0,7.299780781877969,3.0,8.323017694528763,4.081658750456705,3.75,6.25,8.25,6.913667999407671,5.5,10.25,15.5
SHORT,0,2.0,20.0,10.0,60,18981,5893,13088,645,0.310468363099942,0.6895316369000579,0.033981349770823455,6.0,9.746309180383506,3.0,9.534077017114914,4.179874427286611,4.0,6.5,8.5,6.792217467716054,5.25,10.0,15.099999999999909
SHORT,0,2.0,20.0,10.0,120,18981,6034,12947,308,0.3178968442126337,0.6821031557873664,0.016226753068858332,6.0,11.442492542260524,3.0,10.705337143739863,4.201980444149818,4.0,6.5,8.5,6.751486945774757,5.25,10.0,15.0
SHORT,0,2.0,20.0,15.0,10,18981,4506,14475,7633,0.237395290026869,0.762604709973131,0.4021389810863495,3.0,3.6475810031069686,11.0,7.357098445595855,4.93098091433644,4.0,7.5,11.0,8.115439093484419,6.5,12.0,17.0
SHORT,0,2.0,20.0,15.0,20,18981,6083,12898,4169,0.32047837310995203,0.6795216268900479,0.21964069332490385,5.0,6.2434653953641295,8.0,10.571561482400373,5.39635048495808,4.5,8.25,11.75,7.736546215880893,6.5,11.75,16.5
SHORT,0,2.0,20.0,15.0,30,18981,6748,12233,2645,0.3555134081449871,0.6444865918550129,0.13934987619198144,6.0,7.983847065797273,7.0,12.354778059347666,5.602400711321873,4.75,8.5,11.75,7.6044477148229905,6.25,11.5,16.25
